timestamp,value,anomaly_score,labels
2014-04-10T04:24:00,92.5,0.0,0
2014-04-10T04:29:00,94.4,0.0,0
2014-04-10T04:34:00,86.7,0.0,0
2014-04-10T04:39:00,93.1,0.0,0
2014-04-10T04:44:00,95.9,0.0,0
2014-04-10T04:49:00,94.0,0.0,0
2014-04-10T04:54:00,94.1,0.0,0
2014-04-10T04:59:00,93.8,0.0,0
2014-04-10T05:04:00,90.9,0.0,0
2014-04-10T05:09:00,89.6,0.0,0
2014-04-10T05:14:00,94.5,0.0,0
2014-04-10T05:19:00,92.0,0.0,0
2014-04-10T05:24:00,93.0,0.0,0
2014-04-10T05:29:00,92.3,0.0,0
2014-04-10T05:34:00,93.3,0.0,0
2014-04-10T05:39:00,93.6,0.0,0
2014-04-10T05:44:00,93.4,0.0,0
2014-04-10T05:49:00,92.8,0.0,0
2014-04-10T05:54:00,91.6,0.0,0
2014-04-10T05:59:00,93.0,0.0,0
2014-04-10T06:04:00,91.5,0.0,0
2014-04-10T06:09:00,93.7,0.0,0
2014-04-10T06:14:00,93.0,0.0,0
2014-04-10T06:19:00,92.8,0.0,0
2014-04-10T06:24:00,90.1,0.0,0
2014-04-10T06:29:00,94.6,0.0,0
2014-04-10T06:34:00,90.5,0.0,0
2014-04-10T06:39:00,93.3,0.0,0
2014-04-10T06:44:00,91.1,0.0,0
2014-04-10T06:49:00,91.1,0.0,0
2014-04-10T06:54:00,91.5,0.0,0
2014-04-10T06:59:00,95.0,0.0,0
2014-04-10T07:04:00,95.7,0.0,0
2014-04-10T07:09:00,91.5,0.0,0
2014-04-10T07:14:00,95.0,0.0,0
2014-04-10T07:19:00,91.8,0.0,0
2014-04-10T07:24:00,92.4,0.0,0
2014-04-10T07:29:00,95.1,0.0,0
2014-04-10T07:34:00,93.6,0.0,0
2014-04-10T07:39:00,93.8,0.0,0
2014-04-10T07:44:00,94.7,0.0,0
2014-04-10T07:49:00,94.5,0.0,0
2014-04-10T07:54:00,93.5,0.0,0
2014-04-10T07:59:00,88.1,0.0,0
2014-04-10T08:04:00,91.1,0.0,0
2014-04-10T08:09:00,89.6,0.0,0
2014-04-10T08:14:00,91.2,0.0,0
2014-04-10T08:19:00,91.9,0.0,0
2014-04-10T08:24:00,89.5,0.0,0
2014-04-10T08:29:00,87.8,0.0,0
2014-04-10T08:34:00,92.7,0.0,0
2014-04-10T08:39:00,94.5,0.0,0
2014-04-10T08:44:00,92.2,0.0,0
2014-04-10T08:49:00,92.6,0.0,0
2014-04-10T08:54:00,94.4,0.0,0
2014-04-10T08:59:00,92.9,0.0,0
2014-04-10T09:04:00,90.9,0.0,0
2014-04-10T09:09:00,92.3,0.0,0
2014-04-10T09:14:00,93.8,0.0,0
2014-04-10T09:19:00,93.8,0.0,0
2014-04-10T09:24:00,93.5,0.0,0
2014-04-10T09:29:00,94.2,0.0,0
2014-04-10T09:34:00,94.0,0.0,0
2014-04-10T09:39:00,94.7,0.0,0
2014-04-10T09:44:00,94.5,0.0,0
2014-04-10T09:49:00,96.8,0.0,0
2014-04-10T09:54:00,93.8,0.0,0
2014-04-10T09:59:00,91.7,0.0,0
2014-04-10T10:04:00,90.8,0.0,0
2014-04-10T10:09:00,96.0,0.0,0
2014-04-10T10:14:00,85.4,0.0,0
2014-04-10T10:19:00,91.7,0.0,0
2014-04-10T10:24:00,90.6,0.0,0
2014-04-10T10:29:00,90.3,0.0,0
2014-04-10T10:34:00,90.0,0.0,0
2014-04-10T10:39:00,89.3,0.0,0
2014-04-10T10:44:00,91.8,0.0,0
2014-04-10T10:49:00,94.1,0.0,0
2014-04-10T10:54:00,91.7,0.0,0
2014-04-10T10:59:00,93.8,0.0,0
2014-04-10T11:04:00,93.7,0.0,0
2014-04-10T11:09:00,94.1,0.0,0
2014-04-10T11:14:00,93.5,0.0,0
2014-04-10T11:19:00,95.4,0.0,0
2014-04-10T11:24:00,94.5,0.0,0
2014-04-10T11:29:00,96.7,0.0,0
2014-04-10T11:34:00,93.2,0.0,0
2014-04-10T11:39:00,91.2,0.0,0
2014-04-10T11:44:00,93.7,0.0,0
2014-04-10T11:49:00,93.6,0.0,0
2014-04-10T11:54:00,93.4,0.0,0
2014-04-10T11:59:00,95.6,0.0,0
2014-04-10T12:04:00,94.3,0.0,0
2014-04-10T12:09:00,90.2,0.0,0
2014-04-10T12:14:00,88.8,0.0,0
2014-04-10T12:19:00,92.5,0.0,0
2014-04-10T12:24:00,96.2,0.0,0
2014-04-10T12:29:00,91.6,0.0,0
2014-04-10T12:34:00,94.8,0.0,0
2014-04-10T12:39:00,92.5,0.0,0
2014-04-10T12:44:00,89.1,0.0,0
2014-04-10T12:49:00,91.8,0.0,0
2014-04-10T12:54:00,92.8,0.0,0
2014-04-10T12:59:00,89.6,0.0,0
2014-04-10T13:04:00,90.7,0.0,0
2014-04-10T13:09:00,88.0,0.0,0
2014-04-10T13:14:00,91.5,0.0,0
2014-04-10T13:19:00,94.3,0.0,0
2014-04-10T13:24:00,94.1,0.0,0
2014-04-10T13:29:00,91.7,0.0,0
2014-04-10T13:34:00,92.6,0.0,0
2014-04-10T13:39:00,92.6,0.0,0
2014-04-10T13:44:00,93.8,0.0,0
2014-04-10T13:49:00,96.5,0.0,0
2014-04-10T13:54:00,95.2,0.0,0
2014-04-10T13:59:00,96.2,0.0,0
2014-04-10T14:04:00,89.3,0.0,0
2014-04-10T14:09:00,90.7,0.0,0
2014-04-10T14:14:00,88.3,0.0,0
2014-04-10T14:19:00,88.8,0.0,0
2014-04-10T14:24:00,89.8,0.0,0
2014-04-10T14:29:00,93.5,0.0,0
2014-04-10T14:34:00,95.5,0.0,0
2014-04-10T14:39:00,89.5,0.0,0
2014-04-10T14:44:00,89.1,0.0,0
2014-04-10T14:49:00,87.5,0.0,0
2014-04-10T14:54:00,86.9,0.0,0
2014-04-10T14:59:00,87.0,0.0,0
2014-04-10T15:04:00,89.9,0.0,0
2014-04-10T15:09:00,90.5,0.0,0
2014-04-10T15:14:00,90.1,0.0,0
2014-04-10T15:19:00,90.6,0.0,0
2014-04-10T15:24:00,92.0,0.0,0
2014-04-10T15:29:00,88.7,0.0,0
2014-04-10T15:34:00,90.0,0.0,0
2014-04-10T15:39:00,92.5,0.0,0
2014-04-10T15:44:00,94.0,0.0,0
2014-04-10T15:49:00,94.8,0.0,0
2014-04-10T15:54:00,89.5,0.0,0
2014-04-10T15:59:00,94.0,0.0,0
2014-04-10T16:04:00,94.3,0.0,0
2014-04-10T16:09:00,93.9,0.0,0
2014-04-10T16:14:00,91.5,0.0,0
2014-04-10T16:19:00,92.1,0.0,0
2014-04-10T16:24:00,93.2,0.0,0
2014-04-10T16:29:00,96.3,0.0,0
2014-04-10T16:34:00,90.7,0.0,0
2014-04-10T16:39:00,89.5,0.0,0
2014-04-10T16:44:00,95.3,0.0,0
2014-04-10T16:49:00,95.6,0.0,0
2014-04-10T16:54:00,93.0,0.0,0
2014-04-10T16:59:00,93.8,0.0,0
2014-04-10T17:04:00,95.3,0.0,0
2014-04-10T17:09:00,95.2,0.0,0
2014-04-10T17:14:00,95.5,0.0,0
2014-04-10T17:19:00,93.0,0.0,0
2014-04-10T17:24:00,92.2,0.0,0
2014-04-10T17:29:00,94.3,0.0,0
2014-04-10T17:34:00,92.3,0.0,0
2014-04-10T17:39:00,94.7,0.0,0
2014-04-10T17:44:00,94.1,0.0,0
2014-04-10T17:49:00,96.3,0.0,0
2014-04-10T17:54:00,93.8,0.0,0
2014-04-10T17:59:00,94.5,0.0,0
2014-04-10T18:04:00,95.5,0.0,0
2014-04-10T18:09:00,98.0,0.0,0
2014-04-10T18:14:00,95.8,0.0,0
2014-04-10T18:19:00,93.5,0.0,0
2014-04-10T18:24:00,92.9,0.0,0
2014-04-10T18:29:00,95.6,0.0,0
2014-04-10T18:34:00,93.1,0.0,0
2014-04-10T18:39:00,91.9,0.0,0
2014-04-10T18:44:00,93.0,0.0,0
2014-04-10T18:49:00,94.3,0.0,0
2014-04-10T18:54:00,95.9,0.0,0
2014-04-10T18:59:00,93.6,0.0,0
2014-04-10T19:04:00,95.2,0.0,0
2014-04-10T19:09:00,95.4,0.0,0
2014-04-10T19:14:00,93.2,0.0,0
2014-04-10T19:19:00,96.3,0.0,0
2014-04-10T19:24:00,93.4,0.0,0
2014-04-10T19:29:00,93.1,0.0,0
2014-04-10T19:34:00,93.1,0.0,0
2014-04-10T19:39:00,95.6,0.0,0
2014-04-10T19:44:00,94.3,0.0,0
2014-04-10T19:49:00,91.5,0.0,0
2014-04-10T19:54:00,93.3,0.0,0
2014-04-10T19:59:00,95.1,0.0,0
2014-04-10T20:04:00,93.0,0.0,0
2014-04-10T20:09:00,94.3,0.0,0
2014-04-10T20:14:00,89.5,0.0,0
2014-04-10T20:19:00,92.1,0.0,0
2014-04-10T20:24:00,94.1,0.0,0
2014-04-10T20:29:00,89.5,0.0,0
2014-04-10T20:34:00,90.3,0.0,0
2014-04-10T20:39:00,95.0,0.0,0
2014-04-10T20:44:00,93.2,0.0,0
2014-04-10T20:49:00,94.0,0.0,0
2014-04-10T20:54:00,92.6,0.0,0
2014-04-10T20:59:00,95.4,0.0,0
2014-04-10T21:04:00,93.5,0.0,0
2014-04-10T21:09:00,93.5,0.0,0
2014-04-10T21:14:00,95.6,0.0,0
2014-04-10T21:19:00,93.3,0.0,0
2014-04-10T21:24:00,95.3,0.0,0
2014-04-10T21:29:00,95.0,0.0,0
2014-04-10T21:34:00,92.4,0.0,0
2014-04-10T21:39:00,93.8,0.0,0
2014-04-10T21:44:00,96.1,0.0,0
2014-04-10T21:49:00,93.4,0.0,0
2014-04-10T21:54:00,91.9,0.0,0
2014-04-10T21:59:00,90.5,0.0,0
2014-04-10T22:04:00,92.7,0.0,0
2014-04-10T22:09:00,94.0,0.0,0
2014-04-10T22:14:00,91.8,0.0,0
2014-04-10T22:19:00,95.0,0.0,0
2014-04-10T22:24:00,95.6,0.0,0
2014-04-10T22:29:00,95.1,0.0,0
2014-04-10T22:34:00,94.8,0.0,0
2014-04-10T22:39:00,95.6,0.0,0
2014-04-10T22:44:00,94.5,0.0,0
2014-04-10T22:49:00,95.0,0.0,0
2014-04-10T22:54:00,93.3,0.0,0
2014-04-10T22:59:00,94.1,0.0,0
2014-04-10T23:04:00,93.6,0.0,0
2014-04-10T23:09:00,92.9,0.0,0
2014-04-10T23:14:00,92.4,0.0,0
2014-04-10T23:19:00,92.5,0.0,0
2014-04-10T23:24:00,92.2,0.0,0
2014-04-10T23:29:00,93.9,0.0,0
2014-04-10T23:34:00,95.6,0.0,0
2014-04-10T23:39:00,95.2,0.0,0
2014-04-10T23:44:00,94.5,0.0,0
2014-04-10T23:49:00,95.0,0.0,0
2014-04-10T23:54:00,93.4,0.0,0
2014-04-10T23:59:00,93.0,0.0,0
2014-04-11T00:04:00,93.8,0.0,0
2014-04-11T00:09:00,95.7,0.0,0
2014-04-11T00:14:00,95.2,0.0,0
2014-04-11T00:19:00,93.6,0.0,0
2014-04-11T00:24:00,92.1,0.0,0
2014-04-11T00:29:00,93.9,0.0,0
2014-04-11T00:34:00,95.8,0.0,0
2014-04-11T00:39:00,93.4,0.0,0
2014-04-11T00:44:00,91.7,0.0,0
2014-04-11T00:49:00,95.7,0.0,0
2014-04-11T00:54:00,93.0,0.0,0
2014-04-11T00:59:00,96.0,0.0,0
2014-04-11T01:04:00,95.1,0.0,0
2014-04-11T01:09:00,93.8,0.0,0
2014-04-11T01:14:00,91.7,0.0,0
2014-04-11T01:19:00,91.7,0.0,0
2014-04-11T01:24:00,95.8,0.0,0
2014-04-11T01:29:00,97.0,0.0,0
2014-04-11T01:34:00,93.6,0.0,0
2014-04-11T01:39:00,93.4,0.0,0
2014-04-11T01:44:00,89.8,0.0,0
2014-04-11T01:49:00,94.3,0.0,0
2014-04-11T01:54:00,96.5,0.0,0
2014-04-11T01:59:00,93.5,0.0,0
2014-04-11T02:04:00,95.3,0.0,0
2014-04-11T02:09:00,95.9,0.0,0
2014-04-11T02:14:00,97.1,0.0,0
2014-04-11T02:19:00,94.9,0.0,0
2014-04-11T02:24:00,93.8,0.0,0
2014-04-11T02:29:00,96.1,0.0,0
2014-04-11T02:34:00,96.4,0.0,0
2014-04-11T02:39:00,96.2,0.0,0
2014-04-11T02:44:00,94.2,0.0,0
2014-04-11T02:49:00,96.5,0.0,0
2014-04-11T02:54:00,95.0,0.0,0
2014-04-11T02:59:00,95.6,0.0,0
2014-04-11T03:04:00,96.7,0.0,0
2014-04-11T03:09:00,96.1,0.0,0
2014-04-11T03:14:00,95.2,0.0,0
2014-04-11T03:19:00,93.9,0.0,0
2014-04-11T03:24:00,96.0,0.0,0
2014-04-11T03:29:00,95.7,0.0,0
2014-04-11T03:34:00,94.0,0.0,0
2014-04-11T03:39:00,92.1,0.0,0
2014-04-11T03:44:00,96.9,0.0,0
2014-04-11T03:49:00,92.8,0.0,0
2014-04-11T03:54:00,94.0,0.0,0
2014-04-11T03:59:00,94.9,0.0,0
2014-04-11T04:04:00,93.1,0.0,0
2014-04-11T04:09:00,95.8,0.0,0
2014-04-11T04:14:00,93.6,0.0,0
2014-04-11T04:19:00,95.6,0.0,0
2014-04-11T04:24:00,95.8,0.0,0
2014-04-11T04:29:00,95.4,0.0,0
2014-04-11T04:34:00,93.9,0.0,0
2014-04-11T04:39:00,98.0,0.0,0
2014-04-11T04:44:00,93.3,0.0,0
2014-04-11T04:49:00,92.8,0.0,0
2014-04-11T04:54:00,97.4,0.0,0
2014-04-11T04:59:00,97.4,0.0,0
2014-04-11T05:04:00,96.4,0.0,0
2014-04-11T05:09:00,95.6,0.0,0
2014-04-11T05:14:00,96.6,0.0,0
2014-04-11T05:19:00,94.5,0.0,0
2014-04-11T05:24:00,93.8,0.0,0
2014-04-11T05:29:00,96.1,0.0,0
2014-04-11T05:34:00,97.6,0.0,0
2014-04-11T05:39:00,97.2,0.0,0
2014-04-11T05:44:00,92.9,0.0,0
2014-04-11T05:49:00,97.0,0.0,0
2014-04-11T05:54:00,97.2,0.0,0
2014-04-11T05:59:00,94.9,0.0,0
2014-04-11T06:04:00,92.6,0.0,0
2014-04-11T06:09:00,96.9,0.0,0
2014-04-11T06:14:00,95.4,0.0,0
2014-04-11T06:19:00,92.8,0.0,0
2014-04-11T06:24:00,93.6,0.0,0
2014-04-11T06:29:00,95.7,0.0,0
2014-04-11T06:34:00,94.5,0.0,0
2014-04-11T06:39:00,93.6,0.0,0
2014-04-11T06:44:00,94.1,0.0,0
2014-04-11T06:49:00,94.0,0.0,0
2014-04-11T06:54:00,94.6,0.0,0
2014-04-11T06:59:00,92.2,0.0,0
2014-04-11T07:04:00,93.0,0.0,0
2014-04-11T07:09:00,93.0,0.0,0
2014-04-11T07:14:00,88.5,0.0,0
2014-04-11T07:19:00,92.0,0.0,0
2014-04-11T07:24:00,94.5,0.0,0
2014-04-11T07:29:00,96.0,0.0,0
2014-04-11T07:34:00,96.9,0.0,0
2014-04-11T07:39:00,94.7,0.0,0
2014-04-11T07:44:00,94.0,0.0,0
2014-04-11T07:49:00,94.0,0.0,0
2014-04-11T07:54:00,95.3,0.0,0
2014-04-11T07:59:00,91.3,0.0,0
2014-04-11T08:04:00,92.4,0.0,0
2014-04-11T08:09:00,90.4,0.0,0
2014-04-11T08:14:00,92.5,0.0,0
2014-04-11T08:19:00,94.7,0.0,0
2014-04-11T08:24:00,94.5,0.0,0
2014-04-11T08:29:00,93.0,0.0,0
2014-04-11T08:34:00,91.3,0.0,0
2014-04-11T08:39:00,95.6,0.0,0
2014-04-11T08:44:00,96.8,0.0,0
2014-04-11T08:49:00,96.5,0.0,0
2014-04-11T08:54:00,94.9,0.0,0
2014-04-11T08:59:00,92.9,0.0,0
2014-04-11T09:04:00,92.4,0.0,0
2014-04-11T09:09:00,96.4,0.0,0
2014-04-11T09:14:00,95.4,0.0,0
2014-04-11T09:19:00,93.1,0.0,0
2014-04-11T09:24:00,91.4,0.0,0
2014-04-11T09:29:00,93.4,0.0,0
2014-04-11T09:34:00,92.7,0.0,0
2014-04-11T09:39:00,96.1,0.0,0
2014-04-11T09:44:00,95.5,0.0,0
2014-04-11T09:49:00,96.4,0.0,0
2014-04-11T09:54:00,94.2,0.0,0
2014-04-11T09:59:00,93.1,0.0,0
2014-04-11T10:04:00,92.4,0.0,0
2014-04-11T10:09:00,96.2,0.0,0
2014-04-11T10:14:00,93.6,0.0,0
2014-04-11T10:19:00,89.4,0.0,0
2014-04-11T10:24:00,94.1,0.0,0
2014-04-11T10:29:00,94.5,0.0,0
2014-04-11T10:34:00,94.5,0.0,0
2014-04-11T10:39:00,93.6,0.0,0
2014-04-11T10:44:00,93.0,0.0,0
2014-04-11T10:49:00,92.8,0.0,0
2014-04-11T10:54:00,93.4,0.0,0
2014-04-11T10:59:00,94.8,0.0,0
2014-04-11T11:04:00,93.7,0.0,0
2014-04-11T11:09:00,93.4,0.0,0
2014-04-11T11:14:00,95.1,0.0,0
2014-04-11T11:19:00,92.7,0.0,0
2014-04-11T11:24:00,95.7,0.0,0
2014-04-11T11:29:00,96.8,0.0,0
2014-04-11T11:34:00,94.3,0.0,0
2014-04-11T11:39:00,93.4,0.0,0
2014-04-11T11:44:00,94.1,0.0,0
2014-04-11T11:49:00,96.2,0.0,0
2014-04-11T11:54:00,93.7,0.0,0
2014-04-11T11:59:00,93.1,0.0,0
2014-04-11T12:04:00,96.0,0.0,0
2014-04-11T12:09:00,95.4,0.0,0
2014-04-11T12:14:00,96.0,0.0,0
2014-04-11T12:19:00,94.5,0.0,0
2014-04-11T12:24:00,87.5,0.0,0
2014-04-11T12:29:00,91.2,0.0,0
2014-04-11T12:34:00,93.4,0.0,0
2014-04-11T12:39:00,91.5,0.0,0
2014-04-11T12:44:00,93.8,0.0,0
2014-04-11T12:49:00,90.7,0.0,0
2014-04-11T12:54:00,92.3,0.0,0
2014-04-11T12:59:00,94.0,0.0,0
2014-04-11T13:04:00,91.5,0.0,0
2014-04-11T13:09:00,92.8,0.0,0
2014-04-11T13:14:00,91.1,0.0,0
2014-04-11T13:19:00,89.1,0.0,0
2014-04-11T13:24:00,91.1,0.0,0
2014-04-11T13:29:00,93.0,0.0,0
2014-04-11T13:34:00,87.8,0.0,0
2014-04-11T13:39:00,90.6,0.0,0
2014-04-11T13:44:00,92.6,0.0,0
2014-04-11T13:49:00,89.3,0.0,0
2014-04-11T13:54:00,91.4,0.0,0
2014-04-11T13:59:00,91.6,0.0,0
2014-04-11T14:04:00,88.5,0.0,0
2014-04-11T14:09:00,91.5,0.0,0
2014-04-11T14:14:00,93.1,0.0,0
2014-04-11T14:19:00,91.5,0.0,0
2014-04-11T14:24:00,92.9,0.0,0
2014-04-11T14:29:00,89.4,0.0,0
2014-04-11T14:34:00,88.6,0.0,0
2014-04-11T14:39:00,89.5,0.0,0
2014-04-11T14:44:00,89.0,0.0,0
2014-04-11T14:49:00,92.6,0.0,0
2014-04-11T14:54:00,90.7,0.0,0
2014-04-11T14:59:00,92.2,0.0,0
2014-04-11T15:04:00,93.1,0.0,0
2014-04-11T15:09:00,90.8,0.0,0
2014-04-11T15:14:00,88.5,0.0,0
2014-04-11T15:19:00,89.8,0.0,0
2014-04-11T15:24:00,96.7,0.0,0
2014-04-11T15:29:00,93.8,0.0,0
2014-04-11T15:34:00,92.5,0.0,0
2014-04-11T15:39:00,94.5,0.0,0
2014-04-11T15:44:00,95.5,0.0,0
2014-04-11T15:49:00,92.1,0.0,0
2014-04-11T15:54:00,92.6,0.0,0
2014-04-11T15:59:00,90.1,0.0,0
2014-04-11T16:04:00,88.5,0.0,0
2014-04-11T16:09:00,89.4,0.0,0
2014-04-11T16:14:00,90.6,0.0,0
2014-04-11T16:19:00,86.1,0.0,0
2014-04-11T16:24:00,89.0,0.0,0
2014-04-11T16:29:00,87.7,0.0,0
2014-04-11T16:34:00,91.6,0.0,0
2014-04-11T16:39:00,87.1,0.0,0
2014-04-11T16:44:00,89.0,0.0,0
2014-04-11T16:49:00,90.1,0.0,0
2014-04-11T16:54:00,92.1,0.0,0
2014-04-11T16:59:00,93.6,0.0,0
2014-04-11T17:04:00,88.4,0.0,0
2014-04-11T17:09:00,90.8,0.0,0
2014-04-11T17:14:00,90.1,0.0,0
2014-04-11T17:19:00,90.5,0.0,0
2014-04-11T17:24:00,88.9,0.0,0
2014-04-11T17:29:00,88.7,0.0,0
2014-04-11T17:34:00,90.4,0.0,0
2014-04-11T17:39:00,92.7,0.0,0
2014-04-11T17:44:00,92.8,0.0,0
2014-04-11T17:49:00,90.3,0.0,0
2014-04-11T17:54:00,92.3,0.0,0
2014-04-11T17:59:00,97.1,0.0,0
2014-04-11T18:04:00,93.0,0.0,0
2014-04-11T18:09:00,94.2,0.0,0
2014-04-11T18:14:00,95.6,0.0,0
2014-04-11T18:19:00,95.8,0.0,0
2014-04-11T18:24:00,96.1,0.0,0
2014-04-11T18:29:00,93.8,0.0,0
2014-04-11T18:34:00,95.0,0.0,0
2014-04-11T18:39:00,95.8,0.0,0
2014-04-11T18:44:00,95.8,0.0,0
2014-04-11T18:49:00,96.3,0.0,0
2014-04-11T18:54:00,95.9,0.0,0
2014-04-11T18:59:00,95.3,0.0,0
2014-04-11T19:04:00,93.3,0.0,0
2014-04-11T19:09:00,95.4,0.0,0
2014-04-11T19:14:00,95.6,0.0,0
2014-04-11T19:19:00,96.7,0.0,0
2014-04-11T19:24:00,92.4,0.0,0
2014-04-11T19:29:00,93.5,0.0,0
2014-04-11T19:34:00,95.0,0.0,0
2014-04-11T19:39:00,96.4,0.0,0
2014-04-11T19:44:00,96.8,0.0,0
2014-04-11T19:49:00,94.1,0.0,0
2014-04-11T19:54:00,95.0,0.0,0
2014-04-11T19:59:00,97.3,0.0,0
2014-04-11T20:04:00,95.0,0.0,0
2014-04-11T20:09:00,96.7,0.0,0
2014-04-11T20:14:00,95.4,0.0,0
2014-04-11T20:19:00,94.4,0.0,0
2014-04-11T20:24:00,93.1,0.0,0
2014-04-11T20:29:00,93.5,0.0,0
2014-04-11T20:34:00,95.0,0.0,0
2014-04-11T20:39:00,95.7,0.0,0
2014-04-11T20:44:00,95.1,0.0,0
2014-04-11T20:49:00,95.5,0.0,0
2014-04-11T20:54:00,93.8,0.0,0
2014-04-11T20:59:00,95.4,0.0,0
2014-04-11T21:04:00,92.1,0.0,0
2014-04-11T21:09:00,93.5,0.0,0
2014-04-11T21:14:00,94.6,0.0,0
2014-04-11T21:19:00,93.9,0.0,0
2014-04-11T21:24:00,93.5,0.0,0
2014-04-11T21:29:00,94.2,0.0,0
2014-04-11T21:34:00,91.2,0.0,0
2014-04-11T21:39:00,90.1,0.0,0
2014-04-11T21:44:00,95.6,0.0,0
2014-04-11T21:49:00,91.7,0.0,0
2014-04-11T21:54:00,94.0,0.0,0
2014-04-11T21:59:00,94.0,0.0,0
2014-04-11T22:04:00,90.8,0.0,0
2014-04-11T22:09:00,93.7,0.0,0
2014-04-11T22:14:00,89.8,0.0,0
2014-04-11T22:19:00,92.9,0.0,0
2014-04-11T22:24:00,91.2,0.0,0
2014-04-11T22:29:00,94.9,0.0,0
2014-04-11T22:34:00,89.7,0.0,0
2014-04-11T22:39:00,90.5,0.0,0
2014-04-11T22:44:00,90.1,0.0,0
2014-04-11T22:49:00,91.0,0.0,0
2014-04-11T22:54:00,90.8,0.0,0
2014-04-11T22:59:00,90.6,0.0,0
2014-04-11T23:04:00,88.7,0.0,0
2014-04-11T23:09:00,92.3,0.0,0
2014-04-11T23:14:00,91.3,0.0,0
2014-04-11T23:19:00,93.4,0.0,0
2014-04-11T23:24:00,90.5,0.0,0
2014-04-11T23:29:00,89.9,0.0,0
2014-04-11T23:34:00,91.1,0.0,0
2014-04-11T23:39:00,91.6,0.0,0
2014-04-11T23:44:00,94.7,0.0,0
2014-04-11T23:49:00,91.5,0.0,0
2014-04-11T23:54:00,91.4,0.0,0
2014-04-11T23:59:00,90.7,0.0,0
2014-04-12T00:04:00,93.3,0.0,0
2014-04-12T00:09:00,90.9,0.0,0
2014-04-12T00:14:00,96.8,0.0,0
2014-04-12T00:19:00,94.4,0.0,0
2014-04-12T00:24:00,95.5,0.0,0
2014-04-12T00:29:00,94.4,0.0,0
2014-04-12T00:34:00,96.2,0.0,0
2014-04-12T00:39:00,95.8,0.0,0
2014-04-12T00:44:00,92.2,0.0,0
2014-04-12T00:49:00,96.0,0.0,0
2014-04-12T00:54:00,96.8,0.0,0
2014-04-12T00:59:00,92.0,0.0,0
2014-04-12T01:04:00,91.1,0.0,0
2014-04-12T01:09:00,96.5,0.0,0
2014-04-12T01:14:00,95.0,0.0,0
2014-04-12T01:19:00,95.5,0.0,0
2014-04-12T01:24:00,95.2,0.0,0
2014-04-12T01:29:00,92.1,0.0,0
2014-04-12T01:34:00,97.0,0.0,0
2014-04-12T01:39:00,97.0,0.0,0
2014-04-12T01:44:00,94.3,0.0,0
2014-04-12T01:49:00,97.0,0.0,0
2014-04-12T01:54:00,94.9,0.0,0
2014-04-12T01:59:00,95.1,0.0,0
2014-04-12T02:04:00,95.2,0.0,0
2014-04-12T02:09:00,96.7,0.0,0
2014-04-12T02:14:00,95.6,0.0,0
2014-04-12T02:19:00,95.2,0.0,0
2014-04-12T02:24:00,94.4,0.0,0
2014-04-12T02:29:00,95.8,0.0,0
2014-04-12T02:34:00,97.0,0.0,0
2014-04-12T02:39:00,94.1,0.0,0
