timestamp,value,anomaly_score,labels
2015-07-11T12:28:00,418.0,0.0,0
2015-07-11T12:38:00,448.0,0.0,0
2015-07-11T12:43:00,432.0,0.0,0
2015-07-11T12:53:00,416.0,0.0,0
2015-07-11T12:57:00,425.0,0.0,0
2015-07-11T13:07:00,439.0,0.0,0
2015-07-11T13:09:00,423.0,0.0,0
2015-07-11T13:19:00,370.0,0.0,0
2015-07-11T13:29:00,404.0,0.0,0
2015-07-11T13:39:00,387.0,0.0,0
2015-07-11T14:41:00,185.0,0.0,0
2015-07-11T15:01:00,184.0,0.0,0
2015-07-11T16:53:00,104.0,0.0,0
2015-07-11T17:02:00,108.0,0.0,0
2015-07-11T17:13:00,121.0,0.0,0
2015-07-11T17:23:00,120.0,0.0,0
2015-07-11T17:33:00,127.0,0.0,0
2015-07-11T18:23:00,52.0,0.0,0
2015-07-12T10:56:00,93.0,0.0,0
2015-07-12T12:36:00,151.0,0.0,0
2015-07-12T12:46:00,161.0,0.0,0
2015-07-12T12:56:00,160.0,0.0,0
2015-07-12T13:36:00,177.0,0.0,0
2015-07-12T15:26:00,193.0,0.0,0
2015-07-12T19:13:00,119.0,0.0,0
2015-07-13T09:15:00,143.0,0.0,0
2015-07-13T09:45:00,151.0,0.0,0
2015-07-13T12:07:00,138.0,0.0,0
2015-07-13T12:37:00,143.0,0.0,0
2015-07-13T12:47:00,146.0,0.0,0
2015-07-13T14:37:00,173.0,0.0,0
2015-07-13T15:27:00,226.0,0.0,0
2015-07-13T15:57:00,206.0,0.0,0
2015-07-13T16:07:00,243.0,0.0,0
2015-07-13T16:27:00,238.0,0.0,0
2015-07-13T16:47:00,294.0,0.0,0
2015-07-13T17:07:00,226.0,0.0,0
2015-07-13T17:17:00,209.0,0.0,0
2015-07-13T17:57:00,222.0,0.0,0
2015-07-13T18:06:00,136.0,0.0,0
2015-07-13T18:46:00,129.0,0.0,0
2015-07-13T18:56:00,133.0,0.0,0
2015-07-14T09:10:00,182.0,0.0,0
2015-07-14T09:40:00,253.0,0.0,0
2015-07-14T09:50:00,218.0,0.0,0
2015-07-14T10:10:00,216.0,0.0,0
2015-07-14T10:20:00,203.0,0.0,0
2015-07-14T13:11:00,143.0,0.0,0
2015-07-14T14:01:00,103.0,0.0,0
2015-07-14T14:41:00,162.0,0.0,0
2015-07-14T14:51:00,180.0,0.0,0
2015-07-14T15:01:00,223.0,0.0,0
2015-07-14T15:11:00,282.0,0.0,0
2015-07-14T15:21:00,262.0,0.0,0
2015-07-14T15:51:00,289.0,0.0,0
2015-07-14T16:01:00,260.0,0.0,0
2015-07-14T16:09:00,271.0,0.0,0
2015-07-14T16:19:00,248.0,0.0,0
2015-07-14T16:25:00,234.0,0.0,0
2015-07-14T17:05:00,309.0,0.0,0
2015-07-14T17:07:00,319.0,0.0,0
2015-07-14T17:27:00,266.0,0.0,0
2015-07-14T17:57:00,207.0,0.0,0
2015-07-14T18:17:00,198.0,0.0,0
2015-07-14T18:47:00,223.0,0.0,0
2015-07-14T18:57:00,250.0,0.0,0
2015-07-14T19:17:00,193.0,0.0,0
2015-07-15T09:37:00,144.0,0.0,0
2015-07-15T11:37:00,121.0,0.0,0
2015-07-15T12:54:00,104.0,0.0,0
2015-07-15T14:54:00,161.0,0.0,0
2015-07-15T15:34:00,178.0,0.0,0
2015-07-15T16:14:00,161.0,0.0,0
2015-07-15T16:54:00,204.0,0.0,0
2015-07-15T17:04:00,195.0,0.0,0
2015-07-15T17:24:00,189.0,0.0,0
2015-07-15T17:44:00,214.0,0.0,0
2015-07-15T18:04:00,204.0,0.0,0
2015-07-15T18:34:00,220.0,0.0,0
2015-07-15T18:44:00,219.0,0.0,0
2015-07-16T11:44:00,154.0,0.0,0
2015-07-16T14:19:00,118.0,0.0,0
2015-07-16T14:29:00,124.0,0.0,0
2015-07-16T14:59:00,174.0,0.0,0
2015-07-16T15:09:00,232.0,0.0,0
2015-07-16T15:19:00,316.0,0.0,0
2015-07-16T15:29:00,340.0,0.0,0
2015-07-16T15:39:00,398.0,0.0,0
2015-07-16T15:49:00,401.0,0.0,0
2015-07-16T15:50:00,392.0,0.0,0
2015-07-16T16:09:00,349.0,0.0,0
2015-07-16T16:29:00,388.0,0.0,0
2015-07-16T16:39:00,345.0,0.0,0
2015-07-16T16:49:00,363.0,0.0,0
2015-07-16T16:59:00,516.0,0.0,0
2015-07-16T17:09:00,460.0,0.0,0
2015-07-16T17:19:00,411.0,0.0,0
2015-07-16T17:29:00,413.0,0.0,0
2015-07-16T17:39:00,331.0,0.0,0
2015-07-16T17:49:00,367.0,0.0,0
2015-07-16T17:59:00,330.0,0.0,0
2015-07-16T18:09:00,288.0,0.0,0
2015-07-16T18:19:00,293.0,0.0,0
2015-07-16T18:59:00,225.0,0.0,0
2015-07-16T19:19:00,226.0,0.0,0
2015-07-16T19:29:00,200.0,0.0,0
2015-07-16T19:49:00,203.0,0.0,0
2015-07-16T20:09:00,197.0,0.0,0
2015-07-17T18:11:00,1185.0,0.0,0
2015-07-17T18:21:00,1081.0,0.0,0
2015-07-17T18:31:00,1174.0,0.0,0
2015-07-17T18:45:00,1336.0,0.0,0
2015-07-17T18:55:00,1174.0,0.0,0
2015-07-17T19:05:00,839.0,0.0,0
2015-07-17T19:15:00,657.0,0.0,0
2015-07-17T19:25:00,507.0,0.0,0
2015-07-17T19:35:00,274.0,0.0,0
2015-07-17T19:45:00,241.0,0.0,0
2015-07-17T19:55:00,187.0,0.0,0
2015-07-17T20:05:00,165.0,0.0,0
2015-07-17T20:25:00,86.0,0.0,0
2015-07-17T20:55:00,93.0,0.0,0
2015-07-18T03:56:00,57.0,0.0,0
2015-07-18T04:56:00,93.0,0.0,0
2015-07-18T10:06:00,131.0,0.0,0
2015-07-18T10:16:00,123.0,0.0,0
2015-07-18T11:26:00,109.0,0.0,0
2015-07-18T11:46:00,118.0,0.0,0
2015-07-18T11:56:00,128.0,0.0,0
2015-07-18T12:36:00,246.0,0.0,0
2015-07-18T12:46:00,231.0,0.0,0
2015-07-18T13:46:00,309.0,0.0,0
2015-07-18T14:36:00,217.0,0.0,0
2015-07-18T16:26:00,87.0,0.0,0
2015-07-18T16:56:00,85.0,0.0,0
2015-07-18T17:16:00,79.0,0.0,0
2015-07-18T18:56:00,73.0,0.0,0
2015-07-18T19:16:00,92.0,0.0,0
2015-07-19T10:53:00,97.0,0.0,0
2015-07-19T11:25:00,96.0,0.0,0
2015-07-19T12:35:00,172.0,0.0,0
2015-07-19T12:45:00,179.0,0.0,0
2015-07-19T13:05:00,178.0,0.0,0
2015-07-19T13:25:00,183.0,0.0,0
2015-07-19T13:45:00,150.0,0.0,0
2015-07-19T14:55:00,174.0,0.0,0
2015-07-19T15:45:00,166.0,0.0,0
2015-07-19T16:35:00,161.0,0.0,0
2015-07-19T16:45:00,151.0,0.0,0
2015-07-19T16:55:00,169.0,0.0,0
2015-07-20T06:05:00,94.0,0.0,0
2015-07-20T06:15:00,99.0,0.0,0
2015-07-20T07:55:00,134.0,0.0,0
2015-07-20T09:55:00,152.0,0.0,0
2015-07-20T10:15:00,153.0,0.0,0
2015-07-20T10:55:00,132.0,0.0,0
2015-07-20T11:35:00,134.0,0.0,0
2015-07-20T11:51:00,141.0,0.0,0
2015-07-21T00:50:00,23.0,0.0,0
2015-07-21T01:00:00,21.0,0.0,0
2015-07-21T01:10:00,95.0,0.0,0
2015-07-21T01:20:00,90.0,0.0,0
2015-07-21T01:50:00,89.0,0.0,0
2015-07-21T03:00:00,90.0,0.0,0
2015-07-21T03:10:00,103.0,0.0,0
2015-07-21T03:30:00,67.0,0.0,0
2015-07-21T04:30:00,24.0,0.0,0
2015-07-21T04:40:00,53.0,0.0,0
2015-07-21T09:00:00,197.0,0.0,0
2015-07-21T09:10:00,202.0,0.0,0
2015-07-21T11:20:00,120.0,0.0,0
2015-07-21T13:20:00,139.0,0.0,0
2015-07-21T13:30:00,215.0,0.0,0
2015-07-21T13:40:00,196.0,0.0,0
2015-07-21T14:10:00,229.0,0.0,0
2015-07-21T14:20:00,173.0,0.0,0
2015-07-21T14:40:00,178.0,0.0,0
2015-07-21T14:50:00,198.0,0.0,0
2015-07-21T15:00:00,192.0,0.0,0
2015-07-21T15:30:00,316.0,0.0,0
2015-07-21T15:50:00,263.0,0.0,0
2015-07-21T16:00:00,250.0,0.0,0
2015-07-21T16:20:00,237.0,0.0,0
2015-07-21T16:30:00,302.0,0.0,0
2015-07-21T16:40:00,292.0,0.0,0
2015-07-21T17:00:00,318.0,0.0,0
2015-07-21T17:10:00,294.0,0.0,0
2015-07-21T17:20:00,245.0,0.0,0
2015-07-21T17:40:00,246.0,0.0,0
2015-07-21T18:00:00,252.0,0.0,0
2015-07-21T18:10:00,211.0,0.0,0
2015-07-21T18:30:00,218.0,0.0,0
2015-07-21T19:00:00,150.0,0.0,0
2015-07-22T00:04:00,87.0,0.0,0
2015-07-22T00:14:00,96.0,0.0,0
2015-07-22T01:44:00,56.0,0.0,0
2015-07-22T02:24:00,116.0,0.0,0
2015-07-22T03:44:00,95.0,0.0,0
2015-07-22T03:54:00,87.0,0.0,0
2015-07-22T04:14:00,86.0,0.0,0
2015-07-22T04:24:00,32.0,0.0,0
2015-07-22T04:34:00,28.0,0.0,0
2015-07-22T04:44:00,29.0,0.0,0
2015-07-22T04:54:00,12.0,0.0,0
2015-07-22T05:04:00,12.0,0.0,0
2015-07-22T05:14:00,12.0,0.0,0
2015-07-22T09:04:00,147.0,0.0,0
2015-07-22T09:14:00,140.0,0.0,0
2015-07-22T14:43:00,161.0,0.0,0
2015-07-22T14:53:00,183.0,0.0,0
2015-07-22T15:03:00,224.0,0.0,0
2015-07-22T15:43:00,325.0,0.0,0
2015-07-22T16:23:00,288.0,0.0,0
2015-07-22T16:33:00,263.0,0.0,0
2015-07-22T16:53:00,320.0,0.0,0
2015-07-22T17:03:00,365.0,0.0,0
2015-07-22T17:13:00,331.0,0.0,0
2015-07-22T17:23:00,316.0,0.0,0
2015-07-22T17:53:00,369.0,0.0,0
2015-07-22T18:03:00,303.0,0.0,0
2015-07-22T18:13:00,267.0,0.0,0
2015-07-22T18:23:00,232.0,0.0,0
2015-07-22T18:33:00,241.0,0.0,0
2015-07-22T19:03:00,237.0,0.0,0
2015-07-22T19:13:00,196.0,0.0,0
2015-07-22T19:23:00,137.0,0.0,0
2015-07-23T03:55:00,2858.0,0.0,0
2015-07-23T04:15:00,2781.0,0.0,0
2015-07-23T04:24:00,2891.0,0.0,0
2015-07-23T11:55:00,123.0,0.0,0
2015-07-23T12:05:00,236.0,0.0,0
2015-07-23T12:25:00,314.0,0.0,0
2015-07-23T14:35:00,256.0,0.0,0
2015-07-23T14:45:00,267.0,0.0,0
2015-07-23T14:55:00,275.0,0.0,0
2015-07-23T15:15:00,370.0,0.0,0
2015-07-23T15:35:00,362.0,0.0,0
2015-07-23T15:45:00,340.0,0.0,0
2015-07-23T15:55:00,320.0,0.0,0
2015-07-23T16:05:00,221.0,0.0,0
2015-07-23T16:15:00,265.0,0.0,0
2015-07-23T16:25:00,248.0,0.0,0
2015-07-23T16:55:00,316.0,0.0,0
2015-07-23T17:05:00,342.0,0.0,0
2015-07-23T17:15:00,321.0,0.0,0
2015-07-23T17:25:00,319.0,0.0,0
2015-07-23T17:45:00,335.0,0.0,0
2015-07-23T17:55:00,317.0,0.0,0
2015-07-23T18:15:00,328.0,0.0,0
2015-07-23T18:25:00,306.0,0.0,0
2015-07-23T18:35:00,305.0,0.0,0
2015-07-23T18:45:00,269.0,0.0,0
2015-07-23T18:55:00,273.0,0.0,0
2015-07-23T19:05:00,261.0,0.0,0
2015-07-23T19:15:00,238.0,0.0,0
2015-07-23T19:25:00,208.0,0.0,0
2015-07-23T23:35:00,105.0,0.0,0
2015-07-24T09:29:00,141.0,0.0,0
2015-07-24T10:08:00,144.0,0.0,0
2015-07-24T10:49:00,170.0,0.0,0
2015-07-24T11:19:00,167.0,0.0,0
2015-07-24T11:39:00,179.0,0.0,0
2015-07-24T11:49:00,178.0,0.0,0
2015-07-24T11:59:00,177.0,0.0,0
2015-07-24T12:09:00,203.0,0.0,0
2015-07-24T12:19:00,236.0,0.0,0
2015-07-24T12:29:00,258.0,0.0,0
2015-07-24T12:39:00,251.0,0.0,0
2015-07-24T12:44:00,265.0,0.0,0
2015-07-24T16:59:00,319.0,0.0,0
2015-07-24T17:09:00,287.0,0.0,0
2015-07-24T17:29:00,293.0,0.0,0
2015-07-24T17:59:00,211.0,0.0,0
2015-07-24T18:29:00,142.0,0.0,0
2015-07-24T18:39:00,176.0,0.0,0
2015-07-24T18:49:00,184.0,0.0,0
2015-07-24T18:59:00,201.0,0.0,0
2015-07-24T19:09:00,193.0,0.0,0
2015-07-24T19:19:00,157.0,0.0,0
2015-07-24T19:39:00,75.0,0.0,0
2015-07-24T19:49:00,116.0,0.0,0
2015-07-24T19:59:00,127.0,0.0,0
2015-07-24T20:09:00,98.0,0.0,0
2015-07-24T20:19:00,106.0,0.0,0
2015-07-24T20:29:00,126.0,0.0,0
2015-07-24T20:39:00,63.0,0.0,0
2015-07-24T20:59:00,91.0,0.0,0
2015-07-24T21:29:00,115.0,0.0,0
2015-07-24T21:39:00,112.0,0.0,0
2015-07-25T01:29:00,670.0,0.0,0
2015-07-25T05:39:00,2941.0,0.0,0
2015-07-25T05:59:00,2848.0,0.0,0
2015-07-25T06:03:00,2924.0,0.0,0
2015-07-25T09:34:00,213.0,0.0,0
2015-07-25T09:54:00,241.0,0.0,0
2015-07-25T10:04:00,260.0,0.0,0
2015-07-25T10:14:00,242.0,0.0,0
2015-07-25T10:54:00,250.0,0.0,0
2015-07-25T11:04:00,316.0,0.0,0
2015-07-25T11:14:00,325.0,0.0,0
2015-07-25T11:24:00,275.0,0.0,0
2015-07-25T11:34:00,283.0,0.0,0
2015-07-25T11:44:00,301.0,0.0,0
2015-07-25T11:54:00,373.0,0.0,0
2015-07-25T12:04:00,428.0,0.0,0
2015-07-25T12:14:00,407.0,0.0,0
2015-07-25T12:24:00,414.0,0.0,0
2015-07-25T12:34:00,438.0,0.0,0
2015-07-25T12:44:00,526.0,0.0,0
2015-07-25T12:54:00,478.0,0.0,0
2015-07-25T13:14:00,384.0,0.0,0
2015-07-25T13:24:00,374.0,0.0,0
2015-07-25T13:34:00,462.0,0.0,0
2015-07-25T13:54:00,398.0,0.0,0
2015-07-25T14:34:00,366.0,0.0,0
2015-07-25T14:44:00,311.0,0.0,0
2015-07-25T15:04:00,227.0,0.0,0
2015-07-25T16:14:00,148.0,0.0,0
2015-07-25T16:24:00,137.0,0.0,0
2015-07-25T16:34:00,144.0,0.0,0
2015-07-25T16:54:00,149.0,0.0,0
2015-07-25T17:04:00,126.0,0.0,0
2015-07-25T17:14:00,78.0,0.0,0
2015-07-25T17:34:00,95.0,0.0,0
2015-07-25T18:24:00,55.0,0.0,0
2015-07-25T18:34:00,57.0,0.0,0
2015-07-25T18:54:00,69.0,0.0,0
2015-07-25T19:04:00,88.0,0.0,0
2015-07-26T10:55:00,105.0,0.0,0
2015-07-26T11:25:00,107.0,0.0,0
2015-07-26T12:25:00,228.0,0.0,0
2015-07-26T12:35:00,249.0,0.4,0
2015-07-26T12:45:00,222.0,0.4,0
2015-07-26T12:55:00,133.0,0.4,0
2015-07-26T15:25:00,131.0,0.2,0
2015-07-26T19:15:00,126.0,0.2,0
2015-07-26T19:25:00,146.0,0.2,0
2015-07-27T07:46:00,117.0,0.2,0
2015-07-27T09:06:00,182.0,0.3,0
2015-07-27T09:26:00,146.0,0.3,0
2015-07-27T09:36:00,161.0,0.3,0
2015-07-27T09:46:00,193.0,0.3,0
2015-07-27T10:16:00,217.0,0.3,0
2015-07-27T10:26:00,187.0,0.4,0
2015-07-27T10:56:00,153.0,0.4,1
2015-07-27T11:26:00,161.0,0.2,1
2015-07-27T11:36:00,155.0,0.2,1
2015-07-27T11:56:00,213.0,0.3,1
2015-07-27T12:06:00,142.0,0.2,1
2015-07-27T12:16:00,196.0,0.2,1
2015-07-27T12:26:00,189.0,0.1,1
2015-07-27T12:56:00,187.0,0.0,1
2015-07-27T13:36:00,190.0,0.0,1
2015-07-27T13:46:00,184.0,0.0,1
2015-07-27T16:36:00,224.0,0.1,1
2015-07-27T17:06:00,322.0,0.3,1
2015-07-27T17:16:00,296.0,0.2,1
2015-07-27T17:26:00,274.0,0.2,1
2015-07-27T17:36:00,278.0,0.2,1
2015-07-27T18:06:00,172.0,0.4,1
2015-07-27T18:26:00,202.0,0.4,1
2015-07-27T18:36:00,214.0,0.4,1
2015-07-27T18:46:00,182.0,0.5,1
2015-07-27T18:56:00,179.0,0.5,1
2015-07-28T13:46:00,102.0,0.5,1
2015-07-28T13:56:00,95.0,0.5,1
2015-07-28T14:06:00,141.0,0.4,1
2015-07-28T14:26:00,136.0,0.4,1
2015-07-28T14:36:00,175.0,0.4,1
2015-07-28T14:46:00,187.0,0.4,1
2015-07-28T14:56:00,175.0,0.4,1
2015-07-28T15:26:00,211.0,0.4,1
2015-07-28T15:46:00,239.0,0.4,1
2015-07-28T15:56:00,251.0,0.2,1
2015-07-28T16:22:00,245.0,0.1,1
2015-07-28T16:23:00,241.0,0.1,1
2015-07-28T16:33:00,209.0,0.1,1
2015-07-28T16:43:00,223.0,0.0,1
2015-07-28T16:53:00,290.0,0.1,1
2015-07-28T17:03:00,272.0,0.1,1
2015-07-28T17:33:00,268.0,0.1,1
2015-07-28T17:53:00,228.0,0.1,1
2015-07-28T18:23:00,211.0,0.0,1
2015-07-29T10:13:00,157.0,0.0,1
2015-07-30T09:59:00,290.0,0.5,1
2015-07-30T12:29:00,2003.0,0.9,1
2015-07-30T12:59:00,188.0,0.9,1
2015-07-30T13:49:00,700.0,0.9,1
2015-07-30T13:59:00,556.0,0.9,1
2015-07-30T14:09:00,931.0,0.9,1
2015-07-30T14:19:00,117.0,0.9,1
2015-07-30T14:29:00,450.0,1.0,1
2015-07-30T14:39:00,221.0,1.0,1
2015-07-30T14:59:00,195.0,1.0,1
2015-07-30T15:09:00,243.0,1.0,1
2015-07-30T15:19:00,233.0,0.5,1
2015-07-30T15:39:00,274.0,0.5,1
2015-07-30T16:09:00,410.0,0.5,1
2015-07-30T16:19:00,414.0,0.5,1
2015-07-30T16:29:00,417.0,0.5,1
2015-07-30T16:39:00,820.0,0.5,1
2015-07-30T16:49:00,1010.0,0.5,1
2015-07-30T16:59:00,903.0,0.5,1
2015-07-30T17:09:00,965.0,0.5,1
2015-07-30T17:19:00,837.0,0.5,1
2015-07-30T17:21:00,897.0,0.5,1
2015-07-30T18:10:00,207.0,0.5,1
2015-07-30T18:30:00,199.0,0.5,1
2015-07-30T18:37:00,241.0,0.5,1
2015-07-30T21:09:00,292.0,0.5,1
2015-07-30T22:22:00,484.0,0.5,1
2015-07-31T03:11:00,91.0,0.5,1
2015-07-31T06:29:00,88.0,0.5,1
2015-07-31T06:37:00,91.0,0.5,1
2015-07-31T15:59:00,402.0,0.5,1
2015-07-31T16:09:00,534.0,0.5,1
2015-07-31T16:19:00,561.0,0.5,1
2015-07-31T16:29:00,584.0,0.5,1
2015-07-31T16:39:00,642.0,0.5,1
2015-07-31T16:49:00,593.0,0.5,1
2015-07-31T16:59:00,592.0,0.5,1
2015-07-31T17:09:00,625.0,0.5,1
2015-07-31T17:19:00,719.0,0.5,1
2015-07-31T17:29:00,810.0,0.5,1
2015-07-31T17:39:00,790.0,0.5,1
2015-07-31T17:41:00,789.0,0.5,1
2015-07-31T18:01:00,863.0,0.5,1
2015-07-31T18:11:00,722.0,0.5,0
2015-07-31T18:21:00,714.0,0.5,0
2015-07-31T18:31:00,860.0,0.5,0
2015-07-31T18:51:00,949.0,0.5,0
2015-07-31T19:01:00,1099.0,0.5,0
2015-07-31T19:11:00,718.0,0.5,0
2015-07-31T19:21:00,574.0,0.5,0
2015-07-31T19:31:00,570.0,0.5,0
2015-07-31T19:41:00,282.0,0.5,0
2015-07-31T19:51:00,288.0,0.5,0
2015-07-31T20:01:00,234.0,0.5,0
2015-07-31T20:11:00,149.0,0.5,0
2015-07-31T20:31:00,134.0,0.5,0
2015-07-31T20:41:00,87.0,0.5,0
2015-07-31T20:51:00,110.0,0.5,0
2015-07-31T21:01:00,108.0,0.5,0
2015-07-31T21:21:00,146.0,0.5,0
2015-07-31T21:31:00,174.0,0.5,0
2015-07-31T21:41:00,180.0,0.5,0
2015-07-31T22:11:00,182.0,0.5,0
2015-08-01T16:50:00,90.0,0.5,0
2015-08-01T17:00:00,89.0,0.5,0
2015-08-01T18:00:00,61.0,0.5,0
2015-08-01T18:20:00,49.0,0.5,0
2015-08-01T18:40:00,59.0,0.5,0
2015-08-01T18:50:00,68.0,0.5,0
2015-08-01T19:00:00,70.0,0.5,0
2015-08-02T10:56:00,94.0,0.5,0
2015-08-02T11:26:00,116.0,0.5,0
2015-08-02T11:36:00,171.0,0.5,0
2015-08-02T12:06:00,169.0,0.5,0
2015-08-02T18:57:00,99.0,0.5,0
2015-08-03T08:57:00,143.0,0.5,0
2015-08-03T09:07:00,149.0,0.5,0
2015-08-03T09:27:00,152.0,0.5,0
2015-08-03T09:37:00,165.0,0.5,0
2015-08-03T09:47:00,165.0,0.5,0
2015-08-03T09:57:00,160.0,0.5,0
2015-08-03T10:27:00,157.0,0.5,0
2015-08-03T10:37:00,183.0,0.5,0
2015-08-03T12:47:00,191.0,0.5,0
2015-08-03T13:07:00,179.0,0.5,0
2015-08-03T13:37:00,185.0,0.5,0
2015-08-03T14:48:00,248.0,0.2,0
2015-08-03T15:08:00,188.0,0.3,0
2015-08-03T15:28:00,215.0,0.3,0
2015-08-03T15:38:00,207.0,0.3,0
2015-08-03T15:58:00,284.0,0.2,0
2015-08-03T16:18:00,355.0,0.2,0
2015-08-03T16:38:00,337.0,0.2,0
2015-08-03T16:58:00,234.0,0.2,0
2015-08-03T17:08:00,169.0,0.2,0
2015-08-03T17:28:00,210.0,0.3,0
2015-08-03T17:38:00,260.0,0.3,0
2015-08-03T17:58:00,237.0,0.3,0
2015-08-03T18:08:00,193.0,0.3,0
2015-08-03T18:28:00,162.0,0.4,0
2015-08-04T08:28:00,132.0,0.3,0
2015-08-04T11:44:00,111.0,0.4,0
2015-08-04T13:44:00,159.0,0.4,0
2015-08-04T13:54:00,119.0,0.4,0
2015-08-04T14:14:00,215.0,0.5,0
2015-08-04T14:34:00,148.0,0.4,0
2015-08-04T14:44:00,185.0,0.4,0
2015-08-04T14:54:00,236.0,0.5,0
2015-08-04T15:04:00,267.0,0.5,0
2015-08-04T15:14:00,266.0,0.5,0
2015-08-04T15:24:00,354.0,0.6,0
2015-08-04T15:34:00,355.0,0.5,0
2015-08-04T15:44:00,374.0,0.5,0
2015-08-04T15:54:00,402.0,0.6,0
2015-08-04T16:04:00,460.0,0.6,0
2015-08-04T16:14:00,493.0,0.6,0
2015-08-04T16:24:00,548.0,0.7,0
2015-08-04T16:34:00,535.0,0.7,0
2015-08-04T16:54:00,681.0,0.7,0
2015-08-04T17:04:00,760.0,0.7,0
2015-08-04T17:14:00,763.0,0.7,0
2015-08-04T17:24:00,741.0,0.7,0
2015-08-04T17:34:00,776.0,0.7,0
2015-08-04T17:44:00,824.0,0.7,0
2015-08-04T17:54:00,919.0,0.7,0
2015-08-04T18:04:00,882.0,0.7,0
2015-08-04T18:14:00,809.0,0.7,0
2015-08-04T18:24:00,801.0,0.7,0
2015-08-04T18:31:00,662.0,0.7,0
2015-08-04T18:41:00,536.0,0.7,0
2015-08-04T18:51:00,366.0,0.7,0
2015-08-04T19:01:00,230.0,0.7,0
2015-08-04T19:11:00,157.0,0.7,0
2015-08-04T23:21:00,124.0,0.7,0
2015-08-04T23:41:00,151.0,0.7,0
2015-08-05T09:01:00,160.0,0.7,0
2015-08-05T09:11:00,139.0,0.7,0
2015-08-05T12:27:00,239.0,0.7,0
2015-08-05T12:47:00,152.0,0.7,0
2015-08-05T12:57:00,188.0,0.7,0
2015-08-05T13:27:00,297.0,0.7,0
2015-08-05T14:17:00,295.0,0.7,0
2015-08-05T14:27:00,319.0,0.7,0
2015-08-05T14:47:00,423.0,0.7,0
2015-08-05T14:57:00,364.0,0.7,0
2015-08-05T15:06:00,343.0,0.7,0
2015-08-05T15:27:00,344.0,0.6,0
2015-08-05T15:37:00,374.0,0.6,0
2015-08-05T15:47:00,308.0,0.6,0
2015-08-05T15:56:00,347.0,0.6,0
2015-08-05T16:07:00,282.0,0.6,0
2015-08-05T16:46:00,239.0,0.6,0
2015-08-05T16:56:00,264.0,0.6,0
2015-08-05T17:06:00,255.0,0.6,0
2015-08-05T17:16:00,240.0,0.6,0
2015-08-05T17:36:00,279.0,0.6,0
2015-08-05T17:46:00,288.0,0.5,0
2015-08-05T17:57:00,361.0,0.5,0
2015-08-05T18:26:00,258.0,0.5,0
2015-08-05T18:36:00,201.0,0.5,0
2015-08-05T18:46:00,198.0,0.5,0
2015-08-05T18:56:00,165.0,0.5,0
2015-08-05T19:06:00,145.0,0.4,0
2015-08-06T01:58:00,125.0,0.4,0
2015-08-06T15:08:00,200.0,0.4,0
2015-08-06T15:18:00,214.0,0.4,0
2015-08-06T15:38:00,297.0,0.4,0
2015-08-06T15:58:00,332.0,0.4,0
2015-08-06T16:08:00,379.0,0.4,0
2015-08-06T16:18:00,391.0,0.4,0
2015-08-06T16:28:00,277.0,0.4,0
2015-08-06T16:58:00,256.0,0.4,0
2015-08-06T17:08:00,318.0,0.5,0
2015-08-06T17:18:00,326.0,0.5,0
2015-08-06T17:38:00,342.0,0.5,0
2015-08-06T17:48:00,272.0,0.5,0
2015-08-06T18:18:00,173.0,0.4,0
2015-08-06T18:28:00,141.0,0.4,0
2015-08-06T18:48:00,153.0,0.4,0
