timestamp,consumption
02/01/2014 13:15,126
02/01/2014 13:30,122.5
02/01/2014 13:45,129.5
02/01/2014 14:00,122.5
02/01/2014 14:15,126
02/01/2014 14:30,126
02/01/2014 14:45,126
02/01/2014 15:00,129.5
02/01/2014 15:15,126
02/01/2014 15:30,129.5
02/01/2014 15:45,129.5
02/01/2014 16:00,91
02/01/2014 16:15,45.5
02/01/2014 16:30,49
02/01/2014 16:45,45.5
02/01/2014 17:00,49
02/01/2014 17:15,49
02/01/2014 17:30,52.5
02/01/2014 17:45,45.5
02/01/2014 18:00,49
02/01/2014 18:15,45.5
02/01/2014 18:30,49
02/01/2014 18:45,49
02/01/2014 19:00,49
02/01/2014 19:15,45.5
02/01/2014 19:30,49
02/01/2014 19:45,49
02/01/2014 20:00,45.5
02/01/2014 20:15,45.5
02/01/2014 20:30,49
02/01/2014 20:45,49
02/01/2014 21:00,49
02/01/2014 21:15,45.5
02/01/2014 21:30,49
02/01/2014 21:45,52.5
02/01/2014 22:00,45.5
02/01/2014 22:15,45.5
02/01/2014 22:30,49
02/01/2014 22:45,45.5
02/01/2014 23:00,38.5
02/01/2014 23:15,42
02/01/2014 23:30,38.5
02/01/2014 23:45,38.5
03/01/2014 00:00,42
03/01/2014 00:15,38.5
03/01/2014 00:30,42
03/01/2014 00:45,38.5
03/01/2014 01:00,38.5
03/01/2014 01:15,42
03/01/2014 01:30,38.5
03/01/2014 01:45,38.5
03/01/2014 02:00,38.5
03/01/2014 02:15,42
03/01/2014 02:30,38.5
03/01/2014 02:45,42
03/01/2014 03:00,38.5
03/01/2014 03:15,42
03/01/2014 03:30,38.5
03/01/2014 03:45,42
03/01/2014 04:00,45.5
03/01/2014 04:15,49
03/01/2014 04:30,45.5
03/01/2014 04:45,49
03/01/2014 05:00,49
03/01/2014 05:15,49
03/01/2014 05:30,45.5
03/01/2014 05:45,49
03/01/2014 06:00,45.5
03/01/2014 06:15,49
03/01/2014 06:30,45.5
03/01/2014 06:45,49
03/01/2014 07:00,122.5
03/01/2014 07:15,126
03/01/2014 07:30,122.5
03/01/2014 07:45,122.5
03/01/2014 08:00,122.5
03/01/2014 08:15,122.5
03/01/2014 08:30,122.5
03/01/2014 08:45,122.5
03/01/2014 09:00,115.5
03/01/2014 09:15,119
03/01/2014 09:30,119
03/01/2014 09:45,126
03/01/2014 10:00,122.5
03/01/2014 10:15,126
03/01/2014 10:30,126
03/01/2014 10:45,126
03/01/2014 11:00,126
03/01/2014 11:15,122.5
03/01/2014 11:30,126
03/01/2014 11:45,126
03/01/2014 12:00,126
03/01/2014 12:15,126
03/01/2014 12:30,129.5
03/01/2014 12:45,126
03/01/2014 13:00,129.5
03/01/2014 13:15,126
03/01/2014 13:30,119
03/01/2014 13:45,129.5
03/01/2014 14:00,126
03/01/2014 14:15,126
03/01/2014 14:30,122.5
03/01/2014 14:45,126
03/01/2014 15:00,126
03/01/2014 15:15,122.5
03/01/2014 15:30,126
03/01/2014 15:45,126
03/01/2014 16:00,119
03/01/2014 16:15,59.5
03/01/2014 16:30,45.5
03/01/2014 16:45,49
03/01/2014 17:00,45.5
03/01/2014 17:15,52.5
03/01/2014 17:30,52.5
03/01/2014 17:45,49
03/01/2014 18:00,52.5
03/01/2014 18:15,49
03/01/2014 18:30,49
03/01/2014 18:45,49
03/01/2014 19:00,49
03/01/2014 19:15,52.5
03/01/2014 19:30,49
03/01/2014 19:45,49
03/01/2014 20:00,49
03/01/2014 20:15,52.5
03/01/2014 20:30,49
03/01/2014 20:45,49
03/01/2014 21:00,49
03/01/2014 21:15,49
03/01/2014 21:30,49
03/01/2014 21:45,49
03/01/2014 22:00,49
03/01/2014 22:15,52.5
03/01/2014 22:30,45.5
03/01/2014 22:45,49
03/01/2014 23:00,38.5
03/01/2014 23:15,42
03/01/2014 23:30,42
03/01/2014 23:45,42
04/01/2014 00:00,42
04/01/2014 00:15,38.5
04/01/2014 00:30,42
04/01/2014 00:45,38.5
04/01/2014 01:00,42
04/01/2014 01:15,42
04/01/2014 01:30,42
04/01/2014 01:45,38.5
04/01/2014 02:00,42
04/01/2014 02:15,42
04/01/2014 02:30,38.5
04/01/2014 02:45,42
04/01/2014 03:00,42
04/01/2014 03:15,38.5
04/01/2014 03:30,42
04/01/2014 03:45,42
04/01/2014 04:00,49
04/01/2014 04:15,45.5
04/01/2014 04:30,49
04/01/2014 04:45,45.5
04/01/2014 05:00,49
04/01/2014 05:15,49
04/01/2014 05:30,49
04/01/2014 05:45,45.5
04/01/2014 06:00,49
04/01/2014 06:15,45.5
04/01/2014 06:30,49
04/01/2014 06:45,49
04/01/2014 07:00,49
04/01/2014 07:15,45.5
04/01/2014 07:30,49
04/01/2014 07:45,45.5
04/01/2014 08:00,45.5
04/01/2014 08:15,49
04/01/2014 08:30,45.5
04/01/2014 08:45,45.5
04/01/2014 09:00,42
04/01/2014 09:15,38.5
04/01/2014 09:30,38.5
04/01/2014 09:45,38.5
04/01/2014 10:00,38.5
04/01/2014 10:15,42
04/01/2014 10:30,38.5
04/01/2014 10:45,38.5
04/01/2014 11:00,38.5
04/01/2014 11:15,38.5
04/01/2014 11:30,42
04/01/2014 11:45,35
04/01/2014 12:00,42
04/01/2014 12:15,38.5
04/01/2014 12:30,38.5
04/01/2014 12:45,38.5
04/01/2014 13:00,38.5
04/01/2014 13:15,42
04/01/2014 13:30,38.5
04/01/2014 13:45,38.5
04/01/2014 14:00,38.5
04/01/2014 14:15,38.5
04/01/2014 14:30,38.5
04/01/2014 14:45,38.5
04/01/2014 15:00,42
04/01/2014 15:15,38.5
04/01/2014 15:30,38.5
04/01/2014 15:45,35
04/01/2014 16:00,38.5
04/01/2014 16:15,38.5
04/01/2014 16:30,45.5
04/01/2014 16:45,45.5
04/01/2014 17:00,49
04/01/2014 17:15,45.5
04/01/2014 17:30,45.5
04/01/2014 17:45,45.5
04/01/2014 18:00,45.5
04/01/2014 18:15,49
04/01/2014 18:30,49
04/01/2014 18:45,45.5
04/01/2014 19:00,49
04/01/2014 19:15,45.5
04/01/2014 19:30,45.5
04/01/2014 19:45,49
04/01/2014 20:00,45.5
04/01/2014 20:15,49
04/01/2014 20:30,49
04/01/2014 20:45,45.5
04/01/2014 21:00,49
04/01/2014 21:15,49
04/01/2014 21:30,45.5
04/01/2014 21:45,49
04/01/2014 22:00,45.5
04/01/2014 22:15,45.5
04/01/2014 22:30,45.5
04/01/2014 22:45,45.5
04/01/2014 23:00,38.5
04/01/2014 23:15,38.5
04/01/2014 23:30,38.5
04/01/2014 23:45,42
05/01/2014 00:00,38.5
05/01/2014 00:15,38.5
05/01/2014 00:30,38.5
05/01/2014 00:45,38.5
05/01/2014 01:00,38.5
05/01/2014 01:15,42
05/01/2014 01:30,38.5
05/01/2014 01:45,38.5
05/01/2014 02:00,42
05/01/2014 02:15,38.5
05/01/2014 02:30,38.5
05/01/2014 02:45,38.5
05/01/2014 03:00,38.5
05/01/2014 03:15,38.5
05/01/2014 03:30,38.5
05/01/2014 03:45,42
05/01/2014 04:00,49
05/01/2014 04:15,49
05/01/2014 04:30,49
05/01/2014 04:45,45.5
05/01/2014 05:00,49
05/01/2014 05:15,49
05/01/2014 05:30,49
05/01/2014 05:45,49
05/01/2014 06:00,49
05/01/2014 06:15,49
05/01/2014 06:30,45.5
05/01/2014 06:45,49
05/01/2014 07:00,49
05/01/2014 07:15,52.5
05/01/2014 07:30,49
05/01/2014 07:45,49
05/01/2014 08:00,49
05/01/2014 08:15,45.5
05/01/2014 08:30,49
05/01/2014 08:45,49
05/01/2014 09:00,38.5
05/01/2014 09:15,42
05/01/2014 09:30,38.5
05/01/2014 09:45,38.5
05/01/2014 10:00,42
05/01/2014 10:15,38.5
05/01/2014 10:30,38.5
05/01/2014 10:45,42
05/01/2014 11:00,42
05/01/2014 11:15,35
05/01/2014 11:30,38.5
05/01/2014 11:45,38.5
05/01/2014 12:00,38.5
05/01/2014 12:15,38.5
05/01/2014 12:30,38.5
05/01/2014 12:45,38.5
05/01/2014 13:00,38.5
05/01/2014 13:15,38.5
05/01/2014 13:30,42
05/01/2014 13:45,38.5
05/01/2014 14:00,38.5
05/01/2014 14:15,42
05/01/2014 14:30,38.5
05/01/2014 14:45,38.5
05/01/2014 15:00,38.5
05/01/2014 15:15,38.5
05/01/2014 15:30,38.5
05/01/2014 15:45,38.5
05/01/2014 16:00,42
05/01/2014 16:15,38.5
05/01/2014 16:30,45.5
05/01/2014 16:45,45.5
05/01/2014 17:00,45.5
05/01/2014 17:15,49
05/01/2014 17:30,49
05/01/2014 17:45,45.5
05/01/2014 18:00,49
05/01/2014 18:15,45.5
05/01/2014 18:30,45.5
05/01/2014 18:45,49
05/01/2014 19:00,45.5
05/01/2014 19:15,49
05/01/2014 19:30,45.5
05/01/2014 19:45,49
05/01/2014 20:00,45.5
05/01/2014 20:15,49
05/01/2014 20:30,49
05/01/2014 20:45,52.5
05/01/2014 21:00,45.5
05/01/2014 21:15,49
05/01/2014 21:30,45.5
05/01/2014 21:45,45.5
05/01/2014 22:00,49
05/01/2014 22:15,49
05/01/2014 22:30,49
05/01/2014 22:45,45.5
05/01/2014 23:00,42
05/01/2014 23:15,38.5
05/01/2014 23:30,38.5
05/01/2014 23:45,38.5
06/01/2014 00:00,42
06/01/2014 00:15,42
06/01/2014 00:30,38.5
06/01/2014 00:45,42
06/01/2014 01:00,38.5
06/01/2014 01:15,38.5
06/01/2014 01:30,38.5
06/01/2014 01:45,42
06/01/2014 02:00,38.5
06/01/2014 02:15,42
06/01/2014 02:30,38.5
06/01/2014 02:45,38.5
06/01/2014 03:00,38.5
06/01/2014 03:15,38.5
06/01/2014 03:30,42
06/01/2014 03:45,38.5
06/01/2014 04:00,49
06/01/2014 04:15,49
06/01/2014 04:30,45.5
06/01/2014 04:45,45.5
06/01/2014 05:00,49
06/01/2014 05:15,45.5
06/01/2014 05:30,45.5
06/01/2014 05:45,49
06/01/2014 06:00,45.5
06/01/2014 06:15,45.5
06/01/2014 06:30,45.5
06/01/2014 06:45,80.5
06/01/2014 07:00,122.5
06/01/2014 07:15,126
06/01/2014 07:30,122.5
06/01/2014 07:45,122.5
06/01/2014 08:00,129.5
06/01/2014 08:15,129.5
06/01/2014 08:30,129.5
06/01/2014 08:45,126
06/01/2014 09:00,126
06/01/2014 09:15,126
06/01/2014 09:30,126
06/01/2014 09:45,129.5
06/01/2014 10:00,129.5
06/01/2014 10:15,129.5
06/01/2014 10:30,133
06/01/2014 10:45,129.5
06/01/2014 11:00,129.5
06/01/2014 11:15,122.5
06/01/2014 11:30,129.5
06/01/2014 11:45,126
06/01/2014 12:00,126
06/01/2014 12:15,126
06/01/2014 12:30,129.5
06/01/2014 12:45,129.5
06/01/2014 13:00,129.5
06/01/2014 13:15,129.5
06/01/2014 13:30,129.5
06/01/2014 13:45,129.5
06/01/2014 14:00,126
06/01/2014 14:15,126
06/01/2014 14:30,129.5
06/01/2014 14:45,129.5
06/01/2014 15:00,133
06/01/2014 15:15,126
06/01/2014 15:30,133
06/01/2014 15:45,122.5
06/01/2014 16:00,126
06/01/2014 16:15,126
06/01/2014 16:30,129.5
06/01/2014 16:45,129.5
06/01/2014 17:00,129.5
06/01/2014 17:15,133
06/01/2014 17:30,129.5
06/01/2014 17:45,133
06/01/2014 18:00,133
06/01/2014 18:15,133
06/01/2014 18:30,133
06/01/2014 18:45,133
06/01/2014 19:00,129.5
06/01/2014 19:15,133
06/01/2014 19:30,52.5
06/01/2014 19:45,56
06/01/2014 20:00,56
06/01/2014 20:15,56
06/01/2014 20:30,52.5
06/01/2014 20:45,56
06/01/2014 21:00,52.5
06/01/2014 21:15,49
06/01/2014 21:30,52.5
06/01/2014 21:45,56
06/01/2014 22:00,49
06/01/2014 22:15,52.5
06/01/2014 22:30,49
06/01/2014 22:45,52.5
06/01/2014 23:00,38.5
06/01/2014 23:15,42
06/01/2014 23:30,42
06/01/2014 23:45,38.5
07/01/2014 00:00,42
07/01/2014 00:15,42
07/01/2014 00:30,42
07/01/2014 00:45,38.5
07/01/2014 01:00,42
07/01/2014 01:15,38.5
07/01/2014 01:30,42
07/01/2014 01:45,42
07/01/2014 02:00,42
07/01/2014 02:15,38.5
07/01/2014 02:30,42
07/01/2014 02:45,42
07/01/2014 03:00,42
07/01/2014 03:15,38.5
07/01/2014 03:30,42
07/01/2014 03:45,42
07/01/2014 04:00,49
07/01/2014 04:15,49
07/01/2014 04:30,49
07/01/2014 04:45,49
07/01/2014 05:00,49
07/01/2014 05:15,49
07/01/2014 05:30,49
07/01/2014 05:45,49
07/01/2014 06:00,45.5
07/01/2014 06:15,49
07/01/2014 06:30,49
07/01/2014 06:45,49
07/01/2014 07:00,129.5
07/01/2014 07:15,133
07/01/2014 07:30,133
07/01/2014 07:45,129.5
07/01/2014 08:00,133
07/01/2014 08:15,129.5
07/01/2014 08:30,133
07/01/2014 08:45,129.5
07/01/2014 09:00,126
07/01/2014 09:15,126
07/01/2014 09:30,129.5
07/01/2014 09:45,129.5
07/01/2014 10:00,129.5
07/01/2014 10:15,129.5
07/01/2014 10:30,126
07/01/2014 10:45,126
07/01/2014 11:00,126
07/01/2014 11:15,129.5
07/01/2014 11:30,126
07/01/2014 11:45,129.5
07/01/2014 12:00,129.5
07/01/2014 12:15,129.5
07/01/2014 12:30,129.5
07/01/2014 12:45,129.5
07/01/2014 13:00,133
07/01/2014 13:15,129.5
07/01/2014 13:30,129.5
07/01/2014 13:45,129.5
07/01/2014 14:00,129.5
07/01/2014 14:15,133
07/01/2014 14:30,129.5
07/01/2014 14:45,129.5
07/01/2014 15:00,126
07/01/2014 15:15,129.5
07/01/2014 15:30,129.5
07/01/2014 15:45,126
07/01/2014 16:00,126
07/01/2014 16:15,126
07/01/2014 16:30,129.5
07/01/2014 16:45,133
07/01/2014 17:00,129.5
07/01/2014 17:15,129.5
07/01/2014 17:30,136.5
07/01/2014 17:45,133
07/01/2014 18:00,129.5
07/01/2014 18:15,129.5
07/01/2014 18:30,129.5
07/01/2014 18:45,129.5
07/01/2014 19:00,133
07/01/2014 19:15,133
07/01/2014 19:30,59.5
07/01/2014 19:45,52.5
07/01/2014 20:00,52.5
07/01/2014 20:15,52.5
07/01/2014 20:30,49
07/01/2014 20:45,52.5
07/01/2014 21:00,49
07/01/2014 21:15,49
07/01/2014 21:30,49
07/01/2014 21:45,49
07/01/2014 22:00,49
07/01/2014 22:15,49
07/01/2014 22:30,49
07/01/2014 22:45,49
07/01/2014 23:00,42
07/01/2014 23:15,42
07/01/2014 23:30,38.5
07/01/2014 23:45,42
08/01/2014 00:00,42
08/01/2014 00:15,38.5
08/01/2014 00:30,42
08/01/2014 00:45,38.5
08/01/2014 01:00,38.5
08/01/2014 01:15,38.5
08/01/2014 01:30,42
08/01/2014 01:45,38.5
08/01/2014 02:00,38.5
08/01/2014 02:15,42
08/01/2014 02:30,38.5
08/01/2014 02:45,38.5
08/01/2014 03:00,42
08/01/2014 03:15,38.5
08/01/2014 03:30,38.5
08/01/2014 03:45,42
08/01/2014 04:00,45.5
08/01/2014 04:15,49
08/01/2014 04:30,45.5
08/01/2014 04:45,49
08/01/2014 05:00,45.5
08/01/2014 05:15,45.5
08/01/2014 05:30,49
08/01/2014 05:45,45.5
08/01/2014 06:00,49
08/01/2014 06:15,49
08/01/2014 06:30,49
08/01/2014 06:45,45.5
08/01/2014 07:00,122.5
08/01/2014 07:15,136.5
08/01/2014 07:30,129.5
08/01/2014 07:45,136.5
08/01/2014 08:00,129.5
08/01/2014 08:15,133
08/01/2014 08:30,136.5
08/01/2014 08:45,129.5
08/01/2014 09:00,129.5
08/01/2014 09:15,129.5
08/01/2014 09:30,129.5
08/01/2014 09:45,126
08/01/2014 10:00,126
08/01/2014 10:15,126
08/01/2014 10:30,126
08/01/2014 10:45,126
08/01/2014 11:00,129.5
08/01/2014 11:15,129.5
08/01/2014 11:30,126
08/01/2014 11:45,126
08/01/2014 12:00,126
08/01/2014 12:15,126
08/01/2014 12:30,126
08/01/2014 12:45,122.5
08/01/2014 13:00,129.5
08/01/2014 13:15,126
08/01/2014 13:30,126
08/01/2014 13:45,122.5
08/01/2014 14:00,122.5
08/01/2014 14:15,122.5
08/01/2014 14:30,122.5
08/01/2014 14:45,119
08/01/2014 15:00,119
08/01/2014 15:15,126
08/01/2014 15:30,126
08/01/2014 15:45,126
08/01/2014 16:00,126
08/01/2014 16:15,122.5
08/01/2014 16:30,126
08/01/2014 16:45,129.5
08/01/2014 17:00,129.5
08/01/2014 17:15,129.5
08/01/2014 17:30,126
08/01/2014 17:45,129.5
08/01/2014 18:00,126
08/01/2014 18:15,129.5
08/01/2014 18:30,129.5
08/01/2014 18:45,129.5
08/01/2014 19:00,133
08/01/2014 19:15,129.5
08/01/2014 19:30,52.5
08/01/2014 19:45,45.5
08/01/2014 20:00,52.5
08/01/2014 20:15,52.5
08/01/2014 20:30,49
08/01/2014 20:45,49
08/01/2014 21:00,49
08/01/2014 21:15,45.5
08/01/2014 21:30,49
08/01/2014 21:45,49
08/01/2014 22:00,49
08/01/2014 22:15,49
08/01/2014 22:30,45.5
08/01/2014 22:45,49
08/01/2014 23:00,38.5
08/01/2014 23:15,38.5
08/01/2014 23:30,42
08/01/2014 23:45,42
09/01/2014 00:00,42
09/01/2014 00:15,38.5
09/01/2014 00:30,42
09/01/2014 00:45,38.5
09/01/2014 01:00,42
09/01/2014 01:15,42
09/01/2014 01:30,38.5
09/01/2014 01:45,42
09/01/2014 02:00,38.5
09/01/2014 02:15,38.5
09/01/2014 02:30,42
09/01/2014 02:45,42
09/01/2014 03:00,38.5
09/01/2014 03:15,42
09/01/2014 03:30,42
09/01/2014 03:45,38.5
09/01/2014 04:00,49
09/01/2014 04:15,49
09/01/2014 04:30,49
09/01/2014 04:45,45.5
09/01/2014 05:00,45.5
09/01/2014 05:15,49
09/01/2014 05:30,45.5
09/01/2014 05:45,49
09/01/2014 06:00,45.5
09/01/2014 06:15,45.5
09/01/2014 06:30,49
09/01/2014 06:45,87.5
09/01/2014 07:00,133
09/01/2014 07:15,126
09/01/2014 07:30,133
09/01/2014 07:45,133
09/01/2014 08:00,133
09/01/2014 08:15,133
09/01/2014 08:30,133
09/01/2014 08:45,133
09/01/2014 09:00,126
09/01/2014 09:15,126
09/01/2014 09:30,129.5
09/01/2014 09:45,126
09/01/2014 10:00,126
09/01/2014 10:15,126
09/01/2014 10:30,126
09/01/2014 10:45,129.5
09/01/2014 11:00,129.5
09/01/2014 11:15,129.5
09/01/2014 11:30,126
09/01/2014 11:45,129.5
09/01/2014 12:00,126
09/01/2014 12:15,122.5
09/01/2014 12:30,129.5
09/01/2014 12:45,126
09/01/2014 13:00,126
09/01/2014 13:15,126
09/01/2014 13:30,126
09/01/2014 13:45,126
09/01/2014 14:00,126
09/01/2014 14:15,122.5
09/01/2014 14:30,126
09/01/2014 14:45,122.5
09/01/2014 15:00,119
09/01/2014 15:15,126
09/01/2014 15:30,122.5
09/01/2014 15:45,126
09/01/2014 16:00,122.5
09/01/2014 16:15,122.5
09/01/2014 16:30,126
09/01/2014 16:45,129.5
09/01/2014 17:00,126
09/01/2014 17:15,129.5
09/01/2014 17:30,101.5
09/01/2014 17:45,45.5
09/01/2014 18:00,45.5
09/01/2014 18:15,45.5
09/01/2014 18:30,45.5
09/01/2014 18:45,49
09/01/2014 19:00,45.5
09/01/2014 19:15,45.5
09/01/2014 19:30,45.5
09/01/2014 19:45,45.5
09/01/2014 20:00,45.5
09/01/2014 20:15,45.5
09/01/2014 20:30,45.5
09/01/2014 20:45,45.5
09/01/2014 21:00,45.5
09/01/2014 21:15,45.5
09/01/2014 21:30,45.5
09/01/2014 21:45,45.5
09/01/2014 22:00,45.5
09/01/2014 22:15,45.5
09/01/2014 22:30,45.5
09/01/2014 22:45,45.5
09/01/2014 23:00,38.5
09/01/2014 23:15,38.5
09/01/2014 23:30,38.5
09/01/2014 23:45,35
10/01/2014 00:00,38.5
10/01/2014 00:15,35
10/01/2014 00:30,38.5
10/01/2014 00:45,38.5
10/01/2014 01:00,38.5
10/01/2014 01:15,38.5
10/01/2014 01:30,38.5
10/01/2014 01:45,38.5
10/01/2014 02:00,38.5
10/01/2014 02:15,38.5
10/01/2014 02:30,38.5
10/01/2014 02:45,38.5
10/01/2014 03:00,38.5
10/01/2014 03:15,38.5
10/01/2014 03:30,38.5
10/01/2014 03:45,38.5
10/01/2014 04:00,49
10/01/2014 04:15,45.5
10/01/2014 04:30,49
10/01/2014 04:45,45.5
10/01/2014 05:00,45.5
10/01/2014 05:15,45.5
10/01/2014 05:30,49
10/01/2014 05:45,45.5
10/01/2014 06:00,49
10/01/2014 06:15,45.5
10/01/2014 06:30,49
10/01/2014 06:45,45.5
10/01/2014 07:00,129.5
10/01/2014 07:15,129.5
10/01/2014 07:30,129.5
10/01/2014 07:45,133
10/01/2014 08:00,133
10/01/2014 08:15,129.5
10/01/2014 08:30,136.5
10/01/2014 08:45,129.5
10/01/2014 09:00,126
10/01/2014 09:15,129.5
10/01/2014 09:30,129.5
10/01/2014 09:45,126
10/01/2014 10:00,129.5
10/01/2014 10:15,126
10/01/2014 10:30,129.5
10/01/2014 10:45,126
10/01/2014 11:00,129.5
10/01/2014 11:15,126
10/01/2014 11:30,126
10/01/2014 11:45,126
10/01/2014 12:00,129.5
10/01/2014 12:15,126
10/01/2014 12:30,126
10/01/2014 12:45,126
10/01/2014 13:00,126
10/01/2014 13:15,126
10/01/2014 13:30,126
10/01/2014 13:45,126
10/01/2014 14:00,126
10/01/2014 14:15,126
10/01/2014 14:30,126
10/01/2014 14:45,126
10/01/2014 15:00,126
10/01/2014 15:15,129.5
10/01/2014 15:30,122.5
10/01/2014 15:45,126
10/01/2014 16:00,126
10/01/2014 16:15,122.5
10/01/2014 16:30,126
10/01/2014 16:45,133
10/01/2014 17:00,129.5
10/01/2014 17:15,129.5
10/01/2014 17:30,129.5
10/01/2014 17:45,129.5
10/01/2014 18:00,115.5
10/01/2014 18:15,49
10/01/2014 18:30,49
10/01/2014 18:45,49
10/01/2014 19:00,49
10/01/2014 19:15,49
10/01/2014 19:30,45.5
10/01/2014 19:45,49
10/01/2014 20:00,49
10/01/2014 20:15,45.5
10/01/2014 20:30,49
10/01/2014 20:45,49
10/01/2014 21:00,45.5
10/01/2014 21:15,49
10/01/2014 21:30,49
10/01/2014 21:45,45.5
10/01/2014 22:00,49
10/01/2014 22:15,45.5
10/01/2014 22:30,49
10/01/2014 22:45,45.5
10/01/2014 23:00,38.5
10/01/2014 23:15,38.5
10/01/2014 23:30,42
10/01/2014 23:45,38.5
11/01/2014 00:00,38.5
11/01/2014 00:15,38.5
11/01/2014 00:30,38.5
11/01/2014 00:45,38.5
11/01/2014 01:00,38.5
11/01/2014 01:15,38.5
11/01/2014 01:30,42
11/01/2014 01:45,38.5
11/01/2014 02:00,38.5
11/01/2014 02:15,38.5
11/01/2014 02:30,42
11/01/2014 02:45,38.5
11/01/2014 03:00,38.5
11/01/2014 03:15,38.5
11/01/2014 03:30,38.5
11/01/2014 03:45,42
11/01/2014 04:00,49
11/01/2014 04:15,49
11/01/2014 04:30,45.5
11/01/2014 04:45,49
11/01/2014 05:00,49
11/01/2014 05:15,49
11/01/2014 05:30,45.5
11/01/2014 05:45,49
11/01/2014 06:00,49
11/01/2014 06:15,49
11/01/2014 06:30,45.5
11/01/2014 06:45,45.5
11/01/2014 07:00,49
11/01/2014 07:15,49
11/01/2014 07:30,45.5
11/01/2014 07:45,49
