timestamp,value,anomaly_score,labels
2013-07-05T22:00:00,71,91696888,0,25,0
2013-07-05T23:00:00,71,55368851,0,25,0
2013-07-06T00:00:00,71,63096403,0,25,0
2013-07-06T01:00:00,70,59673521,0,25,0
2013-07-06T02:00:00,70,85248247,0,25,0
2013-07-06T03:00:00,71,08476824,0,25,0
2013-07-06T04:00:00,70,84723252,0,25,0
2013-07-06T05:00:00,70,23242259999999,0,25,0
2013-07-06T06:00:00,70,12823808,0,25,0
2013-07-06T07:00:00,69,92923136,0,25,0
2013-07-06T08:00:00,69,28574982,0,25,0
2013-07-06T09:00:00,69,72638712,0,25,0
2013-07-06T10:00:00,68,19010253,0,25,0
2013-07-06T11:00:00,68,91679541,0,25,0
2013-07-06T12:00:00,67,26820458,0,25,0
2013-07-06T13:00:00,66,9649601,0,25,0
2013-07-06T14:00:00,67,76538379,0,25,0
2013-07-06T15:00:00,66,91858576,0,25,0
2013-07-06T16:00:00,67,60522282,0,25,0
2013-07-06T17:00:00,67,17661097,0,25,0
2013-07-06T18:00:00,67,99254044,0,25,0
2013-07-06T19:00:00,67,25818019,0,25,0
2013-07-06T20:00:00,66,59407898,0,25,0
2013-07-06T21:00:00,67,86855757,0,25,0
2013-07-06T22:00:00,67,2922007,0,25,0
2013-07-06T23:00:00,67,16337656,0,25,0
2013-07-07T00:00:00,66,27568448,0,25,0
2013-07-07T01:00:00,65,96858705,0,25,0
2013-07-07T02:00:00,65,31642297,0,25,0
2013-07-07T03:00:00,65,42912751,0,25,0
2013-07-07T04:00:00,66,75098393,0,25,0
2013-07-07T05:00:00,64,68391715,0,25,0
2013-07-07T06:00:00,64,56520692,0,25,0
2013-07-07T07:00:00,66,12965686,0,25,0
2013-07-07T08:00:00,66,09613054,0,25,0
2013-07-07T09:00:00,64,9748123,0,25,0
2013-07-07T10:00:00,64,33478963,0,25,0
2013-07-07T11:00:00,65,54142516,0,25,0
2013-07-07T12:00:00,63,9130944,0,25,0
2013-07-07T13:00:00,65,00924432,0,25,0
2013-07-07T14:00:00,64,04781966,0,25,0
2013-07-07T15:00:00,64,25831852,0,25,0
2013-07-07T16:00:00,63,89332373,0,25,0
2013-07-07T17:00:00,64,14310465,0,25,0
2013-07-07T18:00:00,64,17594209,0,25,0
2013-07-07T19:00:00,63,1570819,0,25,0
2013-07-07T20:00:00,63,38689893,0,25,0
2013-07-07T21:00:00,63,99038726,0,25,0
2013-07-07T22:00:00,62,67478854,0,25,0
2013-07-07T23:00:00,64,24663357,0,25,0
2013-07-08T00:00:00,62,48078508,0,25,0
2013-07-08T01:00:00,62,03055446,0,25,0
2013-07-08T02:00:00,63,41156044,0,25,0
2013-07-08T03:00:00,61,70510991,0,25,0
2013-07-08T04:00:00,62,77513946,0,25,0
2013-07-08T05:00:00,61,36447611,0,25,0
2013-07-08T06:00:00,61,68984072,0,25,0
2013-07-08T07:00:00,62,20048874,0,25,0
2013-07-08T08:00:00,62,98280722,0,25,0
2013-07-08T09:00:00,64,44813096,0,25,0
2013-07-08T10:00:00,65,33294727,0,25,0
2013-07-08T11:00:00,66,51294379,0,25,0
2013-07-08T12:00:00,67,88554227,0,25,0
2013-07-08T13:00:00,67,22250712,0,25,0
2013-07-08T14:00:00,68,08885127,0,25,0
2013-07-08T15:00:00,68,55257476,0,25,0
2013-07-08T16:00:00,70,32033392,0,25,0
2013-07-08T17:00:00,70,48553783,0,25,0
2013-07-08T18:00:00,72,33830154,0,25,0
2013-07-08T19:00:00,71,1908248,0,25,0
2013-07-08T20:00:00,70,75989770000002,0,25,0
2013-07-08T21:00:00,70,57075487,0,25,0
2013-07-08T22:00:00,68,88572309999999,0,25,0
2013-07-08T23:00:00,68,36836764,0,25,0
2013-07-09T00:00:00,68,42198714,0,25,0
2013-07-09T01:00:00,67,55824354,0,25,0
2013-07-09T02:00:00,66,4884322,0,25,0
2013-07-09T03:00:00,66,00939653,0,25,0
2013-07-09T04:00:00,64,88258671,0,25,0
2013-07-09T05:00:00,65,79409771,0,25,0
2013-07-09T06:00:00,65,69617694,0,25,0
2013-07-09T07:00:00,66,14773729,0,25,0
2013-07-09T08:00:00,67,47861967,0,25,0
2013-07-09T09:00:00,67,43966413,0,25,0
2013-07-09T10:00:00,68,50079012,0,25,0
2013-07-09T11:00:00,69,93367814,0,25,0
2013-07-09T12:00:00,70,66856782,0,25,0
2013-07-09T13:00:00,69,43364009999999,0,25,0
2013-07-09T14:00:00,70,20645921,0,25,0
2013-07-09T15:00:00,70,23002897,0,25,0
2013-07-09T16:00:00,71,58361231,0,25,0
2013-07-09T17:00:00,71,56436778,0,25,0
2013-07-09T18:00:00,71,02917453,0,25,0
2013-07-09T19:00:00,72,831066,0,25,0
2013-07-09T20:00:00,71,13716811,0,25,0
2013-07-09T21:00:00,69,72083178,0,25,0
2013-07-09T22:00:00,69,17560647,0,25,0
2013-07-09T23:00:00,69,31959282,0,25,0
2013-07-10T00:00:00,68,81260454,0,25,0
2013-07-10T01:00:00,68,55716829,0,25,0
2013-07-10T02:00:00,67,73062887,0,25,0
2013-07-10T03:00:00,67,80815335,0,25,0
2013-07-10T04:00:00,66,93277621,0,25,0
2013-07-10T05:00:00,65,84066557,0,25,0
2013-07-10T06:00:00,66,15467548,0,25,0
2013-07-10T07:00:00,65,78125301,0,25,0
2013-07-10T08:00:00,67,33388757,0,25,0
2013-07-10T09:00:00,67,3485843,0,25,0
2013-07-10T10:00:00,69,75301970000001,0,25,0
2013-07-10T11:00:00,69,90438916,0,25,0
2013-07-10T12:00:00,70,59424483,0,125,0
2013-07-10T13:00:00,70,05946788,0,125,0
2013-07-10T14:00:00,71,02625542,0,125,0
2013-07-10T15:00:00,71,56116588,0,25,0
2013-07-10T16:00:00,70,98303947,0,25,0
2013-07-10T17:00:00,71,78059711,0,25,0
2013-07-10T18:00:00,73,40419990000002,0,25,0
2013-07-10T19:00:00,71,60391994,0,25,0
2013-07-10T20:00:00,70,48045714,0,25,0
2013-07-10T21:00:00,69,48780075,0,125,0
2013-07-10T22:00:00,69,37470081,0,25,0
2013-07-10T23:00:00,68,66754682,0,25,0
2013-07-11T00:00:00,69,05640228,0,25,0
2013-07-11T01:00:00,69,28118591,0,25,0
2013-07-11T02:00:00,68,00921159,0,25,0
2013-07-11T03:00:00,68,57902651,0,25,0
2013-07-11T04:00:00,66,49549932,0,25,0
2013-07-11T05:00:00,66,7500451,0,25,0
2013-07-11T06:00:00,66,42304923,0,25,0
2013-07-11T07:00:00,67,52779448,0,25,0
2013-07-11T08:00:00,67,89346899,0,25,0
2013-07-11T09:00:00,69,1011507,0,25,0
2013-07-11T10:00:00,70,51575503,0,25,0
2013-07-11T11:00:00,71,51359764,0,125,0
2013-07-11T12:00:00,70,78913828,0,125,0
2013-07-11T13:00:00,70,92408975,0,125,0
2013-07-11T14:00:00,71,43667911,0,125,0
2013-07-11T15:00:00,72,77048744,0,125,0
2013-07-11T16:00:00,72,18360109,0,25,0
2013-07-11T17:00:00,72,2317116,0,25,0
2013-07-11T18:00:00,72,14511125,0,25,0
2013-07-11T19:00:00,72,66568122,0,25,0
2013-07-11T20:00:00,71,74663208,0,25,0
2013-07-11T21:00:00,71,47523835,0,25,0
2013-07-11T22:00:00,70,17998073,0,125,0
2013-07-11T23:00:00,70,01828427,0,125,0
2013-07-12T00:00:00,69,63409091,0,25,0
2013-07-12T01:00:00,69,24166979,0,25,0
2013-07-12T02:00:00,69,44746561,0,25,0
2013-07-12T03:00:00,69,56135461,0,25,0
2013-07-12T04:00:00,67,43148423,0,125,0
2013-07-12T05:00:00,67,27588501,0,25,0
2013-07-12T06:00:00,67,64302314,0,25,0
2013-07-12T07:00:00,67,11633221,0,25,0
2013-07-12T08:00:00,68,58615434,0,25,0
2013-07-12T09:00:00,68,54878335,0,25,0
2013-07-12T10:00:00,69,78361434,0,125,0
2013-07-12T11:00:00,70,13666468,0,125,0
2013-07-12T12:00:00,71,79856679999997,0,125,0
2013-07-12T13:00:00,72,95326709,0,125,0
2013-07-12T14:00:00,73,38358272,0,25,0
2013-07-12T15:00:00,72,72556855,0,25,0
2013-07-12T16:00:00,74,27730941,0,25,0
2013-07-12T17:00:00,73,58946213,0,25,0
2013-07-12T18:00:00,73,07774519,0,25,0
2013-07-12T19:00:00,74,52428051,0,25,0
2013-07-12T20:00:00,72,52552383,0,25,0
2013-07-12T21:00:00,72,64264374,0,25,0
2013-07-12T22:00:00,73,47727338,0,25,0
2013-07-12T23:00:00,72,37521094,0,25,0
2013-07-13T00:00:00,71,20816904,0,25,0
2013-07-13T01:00:00,72,23586399,0,25,0
2013-07-13T02:00:00,71,09992340000002,0,125,0
2013-07-13T03:00:00,70,95986451,0,125,0
2013-07-13T04:00:00,70,25370091,0,125,0
2013-07-13T05:00:00,71,29442554,0,125,0
2013-07-13T06:00:00,70,37620145,0,125,0
2013-07-13T07:00:00,70,33534302,0,125,0
2013-07-13T08:00:00,68,96127518,0,125,0
2013-07-13T09:00:00,68,67478951,0,125,0
2013-07-13T10:00:00,68,68142551,0,125,0
2013-07-13T11:00:00,70,09922792,0,125,0
2013-07-13T12:00:00,69,29115996,0,125,0
2013-07-13T13:00:00,69,14944184,0,125,0
2013-07-13T14:00:00,69,38045679999999,0,125,0
2013-07-13T15:00:00,68,32729437,0,125,0
2013-07-13T16:00:00,68,71167009999999,0,125,0
2013-07-13T17:00:00,69,43031387,0,125,0
2013-07-13T18:00:00,69,12568539,0,125,0
2013-07-13T19:00:00,69,40509502,0,125,0
2013-07-13T20:00:00,68,64876516,0,125,0
2013-07-13T21:00:00,67,68106913,0,125,0
2013-07-13T22:00:00,69,16363194,0,125,0
2013-07-13T23:00:00,68,19982138,0,25,0
2013-07-14T00:00:00,68,1347302,0,125,0
2013-07-14T01:00:00,67,28588699,0,25,0
2013-07-14T02:00:00,67,77737459,0,25,0
2013-07-14T03:00:00,68,40400085,0,25,0
2013-07-14T04:00:00,68,12434843,0,125,0
2013-07-14T05:00:00,66,62975642,0,125,0
2013-07-14T06:00:00,67,75402118,0,25,0
2013-07-14T07:00:00,67,19706687,0,125,0
2013-07-14T08:00:00,66,19511529,0,125,0
2013-07-14T09:00:00,67,03467174,0,125,0
2013-07-14T10:00:00,66,39229109,0,25,0
2013-07-14T11:00:00,66,98910128,0,125,0
2013-07-14T12:00:00,66,70652022,0,125,0
2013-07-14T13:00:00,65,89533219,0,25,0
2013-07-14T14:00:00,66,15310629999999,0,25,0
2013-07-14T15:00:00,65,94826687,0,25,0
2013-07-14T16:00:00,66,18545065,0,125,0
2013-07-14T17:00:00,65,956704,0,125,0
2013-07-14T18:00:00,66,58099932,0,125,0
2013-07-14T19:00:00,67,19124175,0,125,0
2013-07-14T20:00:00,66,74457508,0,125,0
2013-07-14T21:00:00,65,89869767,0,125,0
2013-07-14T22:00:00,65,51804828,0,125,0
2013-07-14T23:00:00,65,98471013,0,125,0
2013-07-15T00:00:00,66,62908319,0,125,0
2013-07-15T01:00:00,64,90780861,0,125,0
2013-07-15T02:00:00,64,9498236,0,25,0
2013-07-15T03:00:00,65,64024470000001,0,25,0
2013-07-15T04:00:00,64,33322178,0,25,0
2013-07-15T05:00:00,65,81400458,0,25,0
2013-07-15T06:00:00,64,19811908,0,25,0
2013-07-15T07:00:00,65,79277627,0,25,0
2013-07-15T08:00:00,66,47022878,0,25,0
2013-07-15T09:00:00,66,21114689,0,125,0
2013-07-15T10:00:00,68,4034625,0,125,0
2013-07-15T11:00:00,69,51708004,0,125,0
2013-07-15T12:00:00,69,39746721,0,125,0
2013-07-15T13:00:00,70,91288645,0,125,0
2013-07-15T14:00:00,70,88878119,0,125,0
2013-07-15T15:00:00,71,10972093,0,125,0
2013-07-15T16:00:00,72,96756108,0,125,0
2013-07-15T17:00:00,72,02770961,0,125,0
2013-07-15T18:00:00,73,95202783,0,25,0
2013-07-15T19:00:00,73,37599022,0,25,0
2013-07-15T20:00:00,73,50769737,0,25,0
2013-07-15T21:00:00,72,71914771,0,25,0
2013-07-15T22:00:00,72,47419791,0,25,0
2013-07-15T23:00:00,72,0845572,0,125,0
2013-07-16T00:00:00,70,36089703,0,125,0
2013-07-16T01:00:00,71,0505306,0,125,0
2013-07-16T02:00:00,71,07182369,0,125,0
2013-07-16T03:00:00,70,51372607,0,125,0
2013-07-16T04:00:00,70,18259029999999,0,125,0
2013-07-16T05:00:00,69,85543379,0,125,0
2013-07-16T06:00:00,67,99007603,0,125,0
2013-07-16T07:00:00,68,45766038,0,125,0
2013-07-16T08:00:00,68,27103298,0,125,0
2013-07-16T09:00:00,68,96138225,0,125,0
2013-07-16T10:00:00,69,74436809,0,125,0
2013-07-16T11:00:00,70,61571518,0,125,0
2013-07-16T12:00:00,71,17846267,0,125,0
2013-07-16T13:00:00,72,386747,0,125,0
2013-07-16T14:00:00,72,41193764,0,125,0
2013-07-16T15:00:00,73,68813485,0,25,0
2013-07-16T16:00:00,73,74326223,0,25,0
2013-07-16T17:00:00,73,75611822,0,25,0
2013-07-16T18:00:00,74,32401543,0,25,0
2013-07-16T19:00:00,73,86398591,0,25,0
2013-07-16T20:00:00,73,78849309,0,25,0
2013-07-16T21:00:00,73,00264849,0,25,0
2013-07-16T22:00:00,72,04541547,0,25,0
2013-07-16T23:00:00,71,08743709,0,125,0
2013-07-17T00:00:00,71,9849653,0,125,0
2013-07-17T01:00:00,71,11160009999998,0,125,0
2013-07-17T02:00:00,70,99668759999999,0,125,0
2013-07-17T03:00:00,69,26084472,0,125,0
2013-07-17T04:00:00,69,52490512,0,125,0
2013-07-17T05:00:00,68,65398309,0,125,0
2013-07-17T06:00:00,68,44222186,0,125,0
2013-07-17T07:00:00,68,98691712,0,125,0
2013-07-17T08:00:00,68,12116394,0,125,0
2013-07-17T09:00:00,70,27706087,0,125,0
2013-07-17T10:00:00,69,46657012,0,125,0
2013-07-17T11:00:00,70,32267213,0,125,0
2013-07-17T12:00:00,71,8078395,0,125,0
2013-07-17T13:00:00,72,06436516,0,125,0
2013-07-17T14:00:00,72,48594731,0,125,0
2013-07-17T15:00:00,72,35822858,0,125,0
2013-07-17T16:00:00,74,73026071,0,25,0
2013-07-17T17:00:00,74,45593333,0,25,0
2013-07-17T18:00:00,75,42083051,0,25,0
2013-07-17T19:00:00,74,93021109,0,25,0
2013-07-17T20:00:00,73,46169520000002,0,25,0
2013-07-17T21:00:00,73,44264061,0,25,0
2013-07-17T22:00:00,73,59425862,0,125,0
2013-07-17T23:00:00,72,56355591,0,125,0
2013-07-18T00:00:00,71,67826483,0,125,0
2013-07-18T01:00:00,72,61615717,0,125,0
2013-07-18T02:00:00,70,46155106,0,125,0
2013-07-18T03:00:00,70,68690223,0,125,0
2013-07-18T04:00:00,71,27823432,0,125,0
2013-07-18T05:00:00,70,31179231,0,125,0
2013-07-18T06:00:00,69,53791299,0,125,0
2013-07-18T07:00:00,70,39827926,0,125,0
2013-07-18T08:00:00,69,63338286,0,125,0
2013-07-18T09:00:00,69,47214598,0,125,0
2013-07-18T10:00:00,71,46398548,0,125,0
2013-07-18T11:00:00,72,41314268,0,125,0
2013-07-18T12:00:00,70,9737679,0,125,0
2013-07-18T13:00:00,72,40852176,0,125,0
2013-07-18T14:00:00,73,89859399,0,125,0
2013-07-18T15:00:00,73,99496326,0,125,0
2013-07-18T16:00:00,74,54050584,0,25,0
2013-07-18T17:00:00,74,01063854,0,25,0
2013-07-18T18:00:00,76,39001911,0,25,0
2013-07-18T19:00:00,75,69719107,0,25,0
2013-07-18T20:00:00,75,38408868,0,25,0
2013-07-18T21:00:00,74,12498598,0,25,0
2013-07-18T22:00:00,75,41434918,0,25,0
2013-07-18T23:00:00,74,69411987,0,25,0
2013-07-19T00:00:00,73,07657971,0,25,0
2013-07-19T01:00:00,73,16384917,0,25,0
2013-07-19T02:00:00,73,505794,0,125,0
2013-07-19T03:00:00,74,12699807,0,125,0
2013-07-19T04:00:00,73,71152259,0,125,0
2013-07-19T05:00:00,71,98042488,0,125,0
2013-07-19T06:00:00,71,25116014,0,125,0
2013-07-19T07:00:00,72,16027157,0,125,0
2013-07-19T08:00:00,71,37306717,0,125,0
2013-07-19T09:00:00,71,51790632,0,125,0
2013-07-19T10:00:00,72,2737793,0,125,0
2013-07-19T11:00:00,71,8167371,0,125,0
2013-07-19T12:00:00,73,80696593,0,125,0
2013-07-19T13:00:00,72,94734057,0,125,0
2013-07-19T14:00:00,75,32774091,0,125,0
2013-07-19T15:00:00,75,75888894,0,25,0
2013-07-19T16:00:00,75,61622646,0,25,0
2013-07-19T17:00:00,74,80626301,0,25,0
2013-07-19T18:00:00,75,95162112,0,25,0
2013-07-19T19:00:00,75,00414728,0,25,0
2013-07-19T20:00:00,75,7922298,0,25,0
2013-07-19T21:00:00,75,93662081,0,25,0
2013-07-19T22:00:00,74,08191979,0,25,0
2013-07-19T23:00:00,74,0239745,0,25,0
2013-07-20T00:00:00,73,62518064,0,125,0
2013-07-20T01:00:00,73,55238749,0,125,0
2013-07-20T02:00:00,74,17438898,0,125,0
2013-07-20T03:00:00,72,87160933,0,125,0
2013-07-20T04:00:00,72,28482269,0,125,0
2013-07-20T05:00:00,73,51122601,0,125,0
2013-07-20T06:00:00,72,89366827,0,125,0
2013-07-20T07:00:00,72,14791650000002,0,125,0
2013-07-20T08:00:00,72,9557522,0,125,0
2013-07-20T09:00:00,72,42186823,0,125,0
2013-07-20T10:00:00,70,665252,0,125,0
2013-07-20T11:00:00,71,61263958,0,125,0
2013-07-20T12:00:00,69,74580737,0,125,0
2013-07-20T13:00:00,71,39185449,0,125,0
2013-07-20T14:00:00,70,82733191,0,125,0
2013-07-20T15:00:00,69,32886638,0,125,0
2013-07-20T16:00:00,70,65200484,0,125,0
2013-07-20T17:00:00,70,26620516,0,125,0
2013-07-20T18:00:00,69,04063432,0,125,0
2013-07-20T19:00:00,68,41965745,0,125,0
2013-07-20T20:00:00,68,8585241,0,125,0
2013-07-20T21:00:00,68,36710746,0,125,0
2013-07-20T22:00:00,68,83774585,0,125,0
2013-07-20T23:00:00,68,30402817,0,125,0
2013-07-21T00:00:00,69,3689329,0,125,0
2013-07-21T01:00:00,68,08187826,0,125,0
2013-07-21T02:00:00,67,60392999,0,125,0
2013-07-21T03:00:00,67,44621031,0,125,0
2013-07-21T04:00:00,67,54039145,0,125,0
2013-07-21T05:00:00,67,80852224,0,125,0
2013-07-21T06:00:00,66,38552342,0,125,0
2013-07-21T07:00:00,66,67172095,0,125,0
2013-07-21T08:00:00,65,91622406,0,125,0
2013-07-21T09:00:00,65,67154675,0,125,0
2013-07-21T10:00:00,65,72519189,0,125,0
2013-07-21T11:00:00,66,79848157,0,125,0
2013-07-21T12:00:00,65,43107747,0,125,0
2013-07-21T13:00:00,66,88734467,0,125,0
2013-07-21T14:00:00,65,94946794,0,125,0
2013-07-21T15:00:00,65,28216492,0,125,0
2013-07-21T16:00:00,66,6497085,0,125,0
2013-07-21T17:00:00,66,3990687,0,125,0
2013-07-21T18:00:00,65,00919878,0,125,0
2013-07-21T19:00:00,65,06137224,0,125,0
2013-07-21T20:00:00,65,62911927,0,25,0
2013-07-21T21:00:00,66,37157503,0,125,0
2013-07-21T22:00:00,64,5293161,0,125,0
2013-07-21T23:00:00,66,33871216,0,125,0
2013-07-22T00:00:00,65,29158087,0,125,0
2013-07-22T01:00:00,65,17119986,0,125,0
2013-07-22T02:00:00,65,36758419,0,25,0
2013-07-22T03:00:00,64,55987145,0,25,0
2013-07-22T04:00:00,64,65845259,0,25,0
2013-07-22T05:00:00,64,86762829999999,0,25,0
2013-07-22T06:00:00,63,6094313,0,25,0
2013-07-22T07:00:00,64,96073316,0,125,0
2013-07-22T08:00:00,65,43995404,0,125,0
2013-07-22T09:00:00,67,07099988,0,125,0
2013-07-22T10:00:00,66,67125763,0,125,0
2013-07-22T11:00:00,67,64060287,0,125,0
2013-07-22T12:00:00,68,62797459999999,0,125,0
2013-07-22T13:00:00,70,2454449,0,125,0
2013-07-22T14:00:00,69,70567339,0,125,0
2013-07-22T15:00:00,70,36650487,0,125,0
2013-07-22T16:00:00,72,27945276,0,125,0
2013-07-22T17:00:00,72,71664316,0,125,0
2013-07-22T18:00:00,71,84306091,0,125,0
2013-07-22T19:00:00,71,53844637,0,125,0
2013-07-22T20:00:00,71,55812139,0,125,0
2013-07-22T21:00:00,70,76534571,0,125,0
2013-07-22T22:00:00,71,14242657,0,125,0
2013-07-22T23:00:00,70,71393712,0,125,0
2013-07-23T00:00:00,69,58966371,0,125,0
2013-07-23T01:00:00,69,02299462,0,125,0
2013-07-23T02:00:00,68,95729279,0,125,0
2013-07-23T03:00:00,68,14795876,0,125,0
2013-07-23T04:00:00,67,48635522,0,125,0
2013-07-23T05:00:00,66,52278589,0,125,0
2013-07-23T06:00:00,66,81771127,0,125,0
2013-07-23T07:00:00,66,25215878,0,125,0
2013-07-23T08:00:00,68,14487953,0,125,0
2013-07-23T09:00:00,68,75540328,0,125,0
2013-07-23T10:00:00,68,54546326,0,125,0
2013-07-23T11:00:00,68,65504344,0,125,0
2013-07-23T12:00:00,69,96525521,0,125,0
2013-07-23T13:00:00,70,93097625,0,125,0
2013-07-23T14:00:00,70,67200225,0,125,0
2013-07-23T15:00:00,72,45541594,0,125,0
2013-07-23T16:00:00,72,75267236,0,125,0
2013-07-23T17:00:00,72,98703117,0,125,0
2013-07-23T18:00:00,73,15160594,0,125,0
2013-07-23T19:00:00,73,18754221,0,125,0
2013-07-23T20:00:00,71,04274096,0,125,0
2013-07-23T21:00:00,71,54354038,0,125,0
2013-07-23T22:00:00,71,74520109,0,125,0
2013-07-23T23:00:00,70,94274876,0,125,0
2013-07-24T00:00:00,69,74530422,0,125,0
2013-07-24T01:00:00,69,52726729,0,125,0
2013-07-24T02:00:00,70,32903161,0,125,0
2013-07-24T03:00:00,70,03017299,0,125,0
2013-07-24T04:00:00,68,87043296,0,125,0
2013-07-24T05:00:00,68,92349639,0,125,0
2013-07-24T06:00:00,68,10636443,0,125,0
2013-07-24T07:00:00,68,55988567,0,125,0
2013-07-24T08:00:00,67,85392905,0,125,0
2013-07-24T09:00:00,68,35577512,0,125,0
2013-07-24T10:00:00,69,70795831,0,125,0
2013-07-24T11:00:00,70,53390858,0,125,0
2013-07-24T12:00:00,69,78024465,0,125,0
2013-07-24T13:00:00,71,51678733,0,125,0
2013-07-24T14:00:00,72,03103759999998,0,125,0
2013-07-24T15:00:00,73,40007449,0,125,0
2013-07-24T16:00:00,73,8675255,0,125,0
2013-07-24T17:00:00,72,66779455,0,125,0
2013-07-24T18:00:00,72,85222389,0,125,0
2013-07-24T19:00:00,73,11323349999998,0,125,0
2013-07-24T20:00:00,72,2813031,0,125,0
2013-07-24T21:00:00,72,61561106,0,125,0
2013-07-24T22:00:00,71,61517817,0,125,0
2013-07-24T23:00:00,72,75668787,0,125,0
2013-07-25T00:00:00,71,14354005,0,125,0
2013-07-25T01:00:00,70,8585056,0,125,0
2013-07-25T02:00:00,70,89259768,0,125,0
2013-07-25T03:00:00,70,85000882,0,125,0
2013-07-25T04:00:00,71,4091997,0,125,0
2013-07-25T05:00:00,70,257825,0,125,0
2013-07-25T06:00:00,69,82174319,0,125,0
2013-07-25T07:00:00,69,39311984,0,125,0
2013-07-25T08:00:00,69,94923869,0,125,0
2013-07-25T09:00:00,70,35977277,0,125,0
2013-07-25T10:00:00,71,59751048,0,125,0
2013-07-25T11:00:00,71,15990415,0,125,0
2013-07-25T12:00:00,72,51273013,0,125,0
2013-07-25T13:00:00,73,02999473,0,125,0
2013-07-25T14:00:00,72,09791824,0,125,0
2013-07-25T15:00:00,72,92583014,0,125,0
2013-07-25T16:00:00,73,86938351,0,125,0
2013-07-25T17:00:00,73,91377788,0,125,0
2013-07-25T18:00:00,74,46991144,0,125,0
2013-07-25T19:00:00,73,21314175,0,125,0
2013-07-25T20:00:00,74,51203141,0,125,0
2013-07-25T21:00:00,72,84294254,0,125,0
2013-07-25T22:00:00,73,43276491,0,125,0
2013-07-25T23:00:00,73,30466379999999,0,125,0
2013-07-26T00:00:00,72,81092703,0,125,0
2013-07-26T01:00:00,72,86473466,0,125,0
2013-07-26T02:00:00,71,38222869,0,125,0
2013-07-26T03:00:00,71,19623896,0,125,0
2013-07-26T04:00:00,71,03955791,0,125,0
2013-07-26T05:00:00,72,27910059999998,0,125,0
2013-07-26T06:00:00,70,21785723,0,125,0
2013-07-26T07:00:00,70,31733297,0,125,0
2013-07-26T08:00:00,69,78868463,0,125,0
2013-07-26T09:00:00,70,88145123,0,125,0
2013-07-26T10:00:00,71,61930479,0,125,0
2013-07-26T11:00:00,72,28509323,0,125,0
2013-07-26T12:00:00,72,77202114,0,125,0
2013-07-26T13:00:00,73,24703993,0,125,0
2013-07-26T14:00:00,72,80712104,0,125,0
2013-07-26T15:00:00,72,58748947,0,125,0
2013-07-26T16:00:00,74,68417583,0,125,0
2013-07-26T17:00:00,73,09200323,0,125,0
2013-07-26T18:00:00,74,09006089,0,125,0
2013-07-26T19:00:00,74,61862587,0,125,0
2013-07-26T20:00:00,73,81911639,0,125,0
2013-07-26T21:00:00,74,57014385,0,125,0
2013-07-26T22:00:00,72,69101123,0,125,0
2013-07-26T23:00:00,73,56142292,0,125,0
2013-07-27T00:00:00,73,77909916,0,125,0
2013-07-27T01:00:00,72,91239911,0,125,0
2013-07-27T02:00:00,73,48633826,0,125,0
2013-07-27T03:00:00,72,73447053,0,125,0
